trade_date,LongGain,ShortGain,ExposureReturn,Turnover,TransactionCost,BenchmarkReturn
2022-12-07,-0.0018960696577283987,,-0.0018960696577283987,0.0,0.0,-0.0038215520462731023
2022-12-08,0.004128042046025672,,0.004128042046025672,0.0,0.0,0.003095448241079435
2022-12-09,-0.006475463936897282,,-0.006475463936897282,0.0,0.0,-0.0061812194002929255
2022-12-12,0.0017271686525937874,,0.0017271686525937874,0.0,0.0,0.0009644116298557215
2022-12-13,0.005892853928718277,,0.005892853928718277,0.0,0.0,0.004833206974981019
2022-12-14,0.006060767792601622,,0.006060767792601622,0.0,0.0,0.0037285045113018
2022-12-15,-0.012233028008472759,,-0.012233028008472759,0.0,0.0,-0.011275510843282932
2022-12-16,-0.007014876651911692,,-0.007014876651911692,0.0,0.0,-0.009341856840557994
2022-12-19,0.004827757637841109,,0.004827757637841109,0.0,0.0,0.007600878721696569
2022-12-20,0.0058600104091495716,,0.0058600104091495716,0.0,0.0,-0.0018406621305981918
2022-12-21,-0.02564553141134753,,-0.02564553141134753,0.0,0.0,-0.01263178644554952
2022-12-22,-0.016402911523097596,,-0.016402911523097596,0.0,0.0,-0.006185779469394692
2022-12-23,-0.04642690013006372,,-0.04642690013006372,0.0,0.0,-0.024981369277127907
2022-12-26,0.03764170601156839,,0.03764170601156839,0.0,0.0,0.01678519207762852
2022-12-27,0.008995308499062424,,0.008995308499062424,0.0,0.0,0.007830807494828118
2022-12-28,0.007313154606487912,,0.007313154606487912,0.0,0.0,0.0009371949657388523
2022-12-29,0.004075814254893335,,0.004075814254893335,0.0,0.0,0.003395365714581988
2022-12-30,0.003739469305238447,,0.003739469305238447,0.0,0.0,-0.0023474026812698723
2023-01-02,-0.00027843539474221634,,-0.000878435394743004,0.40000000000052505,0.0006000000000007876,0.004841784339934652
2023-01-03,0.0017849712517588633,,0.0017849712517588633,0.0,0.0,0.0021998692317850566
2023-01-04,-0.010329230596692754,,-0.010329230596692754,0.0,0.0,-0.010592757330727953
2023-01-05,0.0017450919371933009,,0.0017450919371933009,0.0,0.0,-0.00044175924121347965
2023-01-06,-0.008487350251172724,,-0.008487350251172724,0.0,0.0,-0.007422235509742525
2023-01-09,0.007804231653366059,,0.007804231653366059,0.0,0.0,0.011661864850707193
2023-01-10,-0.011126191361051854,,-0.011126191361051854,0.0,0.0,-0.008080853845606195
2023-01-11,-0.004361747404823879,,-0.004361747404823879,0.0,0.0,-0.0015595177892693268
2023-01-12,0.0009296549033976156,,0.0009296549033976156,0.0,0.0,-0.0014214432059915794
2023-01-13,0.0007645120942939202,,0.0007645120942939202,0.0,0.0,0.0043522081729887585
2023-01-16,-0.0018975987724079864,,-0.0018975987724079864,0.0,0.0,-0.002648881474772047
2023-01-17,0.002924239207830414,,0.002924239207830414,0.0,0.0,0.005925993681989095
2023-01-18,-0.00019140792439649362,,-0.00019140792439649362,0.0,0.0,0.004559581453805084
2023-01-19,-0.0007037986012897071,,-0.0007037986012897071,0.0,0.0,-0.0030162255477212963
2023-01-20,-0.0015362751841098996,,-0.0015362751841098996,0.0,0.0,-0.0046563811228493845
2023-01-23,-0.002345965775589099,,-0.002345965775589099,0.0,0.0,0.003603098795275095
2023-01-24,-0.00065987532105409,,-0.00065987532105409,0.0,0.0,-0.0009511010699077005
2023-01-25,-0.01150521631278068,,-0.01150521631278068,0.0,0.0,-0.014075400216394529
2023-01-27,-0.021311581982714975,,-0.021311581982714975,0.0,0.0,-0.019588780611589196
2023-01-30,-0.007407140959114499,,-0.007407140959114499,0.0,0.0,-0.0013815358241314746
2023-01-31,0.014457395118156193,,0.014457395118156193,0.0,0.0,0.005473199499131498
2023-02-01,-0.024145861003752944,,-0.024145861003752944,0.0,0.0,-0.00588195909075695
2023-02-02,0.004339358754926057,,0.0037359445553878518,0.4022761330254702,0.0006034141995382053,-0.0005556434856694992
2023-02-03,-0.0011119252156741265,,-0.0011119252156741265,0.0,0.0,0.00828537541949137
2023-02-06,0.002622897602544756,,0.002622897602544756,0.0,0.0,-0.0018847306739917524
2023-02-07,0.0007961373746870832,,0.0007961373746870832,0.0,0.0,-0.0021393919305751075
2023-02-08,0.003622935392142315,,0.003622935392142315,0.0,0.0,0.008461837849444986
2023-02-09,-0.006628887191474115,,-0.006628887191474115,0.0,0.0,0.00011977402633700507
2023-02-10,0.0036125736817156223,,0.0036125736817156223,0.0,0.0,-0.0009480974843812939
2023-02-13,-0.012278117316452647,,-0.012278117316452647,0.0,0.0,-0.007681882810496976
2023-02-14,-0.0027121497464224317,,-0.0027121497464224317,0.0,0.0,0.00459044998489988
2023-02-15,0.001080998031056296,,0.001080998031056296,0.0,0.0,0.004726466206601776
2023-02-16,0.01531240039848501,,0.01531240039848501,0.0,0.0,0.0029322490882435215
2023-02-17,-0.0005221575240806582,,-0.0005221575240806582,0.0,0.0,-0.005290461589458784
2023-02-20,-0.0020533276392650708,,-0.0020533276392650708,0.0,0.0,-0.004352187257355644
2023-02-21,0.0005501564796366891,,0.0005501564796366891,0.0,0.0,-0.001653429192062128
2023-02-22,-0.01639186881284543,,-0.01639186881284543,0.0,0.0,-0.014218231923803004
2023-02-23,0.001591119197249077,,0.001591119197249077,0.0,0.0,-0.0023908474414870984
2023-02-24,-0.002125246193287766,,-0.002125246193287766,0.0,0.0,-0.0024749859375798877
2023-02-27,-0.009029885438700702,,-0.009029885438700702,0.0,0.0,-0.005587661350129336
2023-02-28,0.00546182075038652,,0.00546182075038652,0.0,0.0,-0.00205860317416684
2023-03-01,0.013017655554531991,,0.013017655554531991,0.0,0.0,0.010062849763237125
2023-03-02,0.0011993487167958647,,0.0005994107566807584,0.39995864007673754,0.0005999379601151063,-0.005291564523333014
2023-03-03,0.005476447761006563,,0.005476447761006563,0.0,0.0,0.012853690723062972
2023-03-06,0.0054473902878495895,,0.0054473902878495895,0.0,0.0,0.0071913230342306456
2023-03-08,0.009429725514559171,,0.009429725514559171,0.0,0.0,0.0027518311941401308
2023-03-09,-0.0062051584541951465,,-0.0062051584541951465,0.0,0.0,-0.00790781365706228
2023-03-10,-0.008038372703304797,,-0.008038372703304797,0.0,0.0,-0.008382897807679757
2023-03-13,-0.020656009232242308,,-0.020656009232242308,0.0,0.0,-0.015354380324049566
2023-03-14,-0.0073420707970886035,,-0.0073420707970886035,0.0,0.0,-0.006634635008596068
2023-03-15,0.00039001379410954996,,0.00039001379410954996,0.0,0.0,-0.002663918014005562
2023-03-16,-0.0072380343714265405,,-0.0072380343714265405,0.0,0.0,0.0007018009399244463
2023-03-17,0.009166304305846484,,0.009166304305846484,0.0,0.0,0.006315267945304903
2023-03-20,-0.008306854143090715,,-0.008306854143090715,0.0,0.0,-0.0071944441555109595
2023-03-21,0.005991624125800807,,0.005991624125800807,0.0,0.0,0.006579544740205723
2023-03-22,0.0012017310485056348,,0.0012017310485056348,0.0,0.0,0.003379292638415743
2023-03-23,-0.005290980974669598,,-0.005290980974669598,0.0,0.0,-0.003900414937759278
2023-03-24,-0.005116660727195336,,-0.005116660727195336,0.0,0.0,-0.008650615123996785
2023-03-27,-0.0031378367347798712,,-0.0031378367347798712,0.0,0.0,-0.0011415365221654206
2023-03-28,-0.003353710893054476,,-0.003353710893054476,0.0,0.0,-0.003568749255050019
2023-03-29,0.02147791568803502,,0.02147791568803502,0.0,0.0,0.009414711718431334
2023-03-31,0.007471759960635491,,0.007471759960635491,0.0,0.0,0.014795477358911402
2023-04-03,0.002988480031355308,,0.00238848003135556,0.3999999999998318,0.0005999999999997478,0.0030292934739677424
2023-04-05,0.0022061777906734656,,0.0022061777906734656,0.0,0.0,0.0073586062135535535
2023-04-06,0.0006736865102718812,,0.0006736865102718812,0.0,0.0,0.003385590166832264
2023-04-10,0.0010602322203948744,,0.0010602322203948744,0.0,0.0,0.0021240988671471506
2023-04-11,0.008208488539155083,,0.008208488539155083,0.0,0.0,0.00518574359979862
2023-04-12,0.002065623739080028,,0.002065623739080028,0.0,0.0,0.004997561754863877
2023-04-13,5.2218104272707324e-05,,5.2218104272707324e-05,0.0,0.0,0.0008499787505313883
2023-04-17,0.007229383551007434,,0.007229383551007434,0.0,0.0,-0.003340187572094977
2023-04-18,-0.0008785988568470059,,-0.0008785988568470059,0.0,0.0,-0.000489791536670614
2023-04-19,0.0012878941518744591,,0.0012878941518744591,0.0,0.0,-0.002691817144391484
2023-04-20,-0.00467950815939719,,-0.00467950815939719,0.0,0.0,0.0003264476438558095
2023-04-21,0.0024451581236469987,,0.0024451581236469987,0.0,0.0,-0.0009857520143993215
2023-04-24,0.006408375558721496,,0.006408375558721496,0.0,0.0,0.005593684962046375
2023-04-25,0.005866918933171711,,0.005866918933171711,0.0,0.0,0.0017113022976997794
2023-04-26,0.007808799768215654,,0.007808799768215654,0.0,0.0,0.0025876421698749486
2023-04-27,0.005130509365838826,,0.005130509365838826,0.0,0.0,0.005378674705223352
2023-04-28,0.011943746012677203,,0.011943746012677203,0.0,0.0,0.009585374509537337
2023-05-02,0.001585573634417978,,0.0009855736343505105,0.4000000000449784,0.0006000000000674676,0.0053352431576492165
2023-05-03,0.007652620573412489,,0.007652620573412489,0.0,0.0,-0.0015914252569318998
2023-05-04,0.005343266207061956,,0.005343266207061956,0.0,0.0,0.008450943939671607
2023-05-05,0.0018701640161329733,,0.0018701640161329733,0.0,0.0,-0.008237317841030767
2023-05-08,0.004410179980947365,,0.004410179980947365,0.0,0.0,0.009719476915424297
2023-05-09,-0.009762338284482683,,-0.009762338284482683,0.0,0.0,-0.00042133647931241747
2023-05-10,0.0029212784592490704,,0.0029212784592490704,0.0,0.0,0.0029473561340025434
2023-05-11,0.003822183819506441,,0.003822183819506441,0.0,0.0,0.001163839506532094
2023-05-12,0.0012722627758840804,,0.0012722627758840804,0.0,0.0,-0.0004327033302009564
2023-05-15,0.006221483027299327,,0.006221483027299327,0.0,0.0,0.004674572843542446
2023-05-16,0.005478468537005039,,0.005478468537005039,0.0,0.0,-0.0036849585522551465
2023-05-17,0.005161665426606806,,0.005161665426606806,0.0,0.0,-0.004263380754434332
2023-05-18,-0.008967829526553806,,-0.008967829526553806,0.0,0.0,-0.004197363601888937
2023-05-19,-0.0022655434084506974,,-0.0022655434084506974,0.0,0.0,0.002991224872409104
2023-05-22,0.009147382315497946,,0.009147382315497946,0.0,0.0,0.006259918027200939
2023-05-23,0.0016011204147624708,,0.0016011204147624708,0.0,0.0,0.002628353973168185
2023-05-24,0.00493486023935191,,0.00493486023935191,0.0,0.0,-0.001852715547049577
2023-05-25,0.0058092216570456035,,0.0058092216570456035,0.0,0.0,0.0025328774583572855
2023-05-26,0.008438180804035956,,0.008438180804035956,0.0,0.0,0.009096607254785338
2023-05-29,0.003761246733518104,,0.003761246733518104,0.0,0.0,0.004816283625591389
2023-05-30,-0.0004970748811503019,,-0.0004970748811503019,0.0,0.0,0.0017181967176735924
2023-05-31,0.006271959274310061,,0.006271959274310061,0.0,0.0,-0.002091844969286938
2023-06-01,-0.0002930132318724722,,-0.0002930132318724722,0.0,0.0,-0.0003837274203368768
2023-06-02,0.0063215604976569525,,0.005721560497593387,0.40000000004237696,0.0006000000000635654,0.0032264511892186043
2023-06-05,0.001940047017017162,,0.001940047017017162,0.0,0.0,0.0030547965998786175
2023-06-06,0.006704714082067762,,0.006704714082067762,0.0,0.0,0.0011917147451054877
2023-06-07,0.010306521031049657,,0.010306521031049657,0.0,0.0,0.00808015920999594
2023-06-08,-0.0026600632163088,,-0.0026600632163088,0.0,0.0,-0.005350884317192217
2023-06-09,0.005197006552833044,,0.005197006552833044,0.0,0.0,-0.002741653345727846
2023-06-12,0.0030972774655028236,,0.0030972774655028236,0.0,0.0,0.003256200637383966
2023-06-13,0.008361329841373895,,0.008361329841373895,0.0,0.0,0.007476881933065949
2023-06-14,0.004758331805368185,,0.004758331805368185,0.0,0.0,0.002233895390137075
2023-06-15,0.009010826002426245,,0.009010826002426245,0.0,0.0,-0.0016040736008654521
2023-06-16,0.008891530980485592,,0.008891530980485592,0.0,0.0,0.007672068874254645
2023-06-19,-0.002593226627848758,,-0.002593226627848758,0.0,0.0,-0.002428706945298509
2023-06-20,0.0027599250458251665,,0.0027599250458251665,0.0,0.0,0.0035806878265907116
2023-06-21,0.0068160604844644404,,0.0068160604844644404,0.0,0.0,0.002530872008864149
2023-06-22,-0.00906186510970543,,-0.00906186510970543,0.0,0.0,-0.006166511195465851
2023-06-23,-0.01225816525088317,,-0.01225816525088317,0.0,0.0,-0.007992168913560693
2023-06-26,0.007999761951427252,,0.007999761951427252,0.0,0.0,0.0033943716509075017
2023-06-27,0.003458478081339701,,0.003458478081339701,0.0,0.0,0.006059323484469026
2023-06-28,0.009232730726924675,,0.009232730726924675,0.0,0.0,0.00703436755653164
2023-06-30,0.0019289016471188078,,0.0019289016471188078,0.0,0.0,0.009387363920084546
2023-07-03,0.005256911185427611,,0.004656911185427546,0.4000000000000431,0.0006000000000000647,0.005961655508216701
2023-07-04,0.0008661135828900733,,0.0008661135828900733,0.0,0.0,0.0017001503513744964
2023-07-05,0.007068301476054046,,0.007068301476054046,0.0,0.0,0.002485496238535223
2023-07-06,0.005812131703562573,,0.005812131703562573,0.0,0.0,0.005895572747210309
2023-07-07,-0.0016573605584902088,,-0.0016573605584902088,0.0,0.0,-0.007795723882228489
2023-07-10,-0.000505770946623649,,-0.000505770946623649,0.0,0.0,-0.0006731100097194798
2023-07-11,0.01667901563672388,,0.01667901563672388,0.0,0.0,0.005693573963603482
2023-07-12,0.0081508143362128,,0.0081508143362128,0.0,0.0,-0.00041746756367133653
2023-07-13,-0.0042149757467850974,,-0.0042149757467850974,0.0,0.0,-0.0010305840076195727
2023-07-14,0.004671487982369566,,0.004671487982369566,0.0,0.0,0.008514849102797761
2023-07-17,0.0011084605204354475,,0.0011084605204354475,0.0,0.0,0.006358314271313725
2023-07-18,-0.002142361815675297,,-0.002142361815675297,0.0,0.0,-2.9634810233547526e-06
2023-07-19,0.007777806672769183,,0.007777806672769183,0.0,0.0,0.004830488383120057
2023-07-20,0.0037636250153934557,,0.0037636250153934557,0.0,0.0,0.005252602707405574
2023-07-21,-0.0009909301122161915,,-0.0009909301122161915,0.0,0.0,-0.008112048959809437
2023-07-24,0.0041374432622850316,,0.0041374432622850316,0.0,0.0,-0.002315978774631189
2023-07-25,-0.004349106090331575,,-0.004349106090331575,0.0,0.0,0.0018825803506046235
2023-07-26,0.0032723561756899055,,0.0032723561756899055,0.0,0.0,0.004622149625079119
2023-07-27,-0.0005106885651468404,,-0.0005106885651468404,0.0,0.0,-0.003287187039764272
2023-07-28,0.004948725341502877,,0.004948725341502877,0.0,0.0,0.0017228946995129224
2023-07-31,0.006226814305720593,,0.006226814305720593,0.0,0.0,0.006528659132009951
2023-08-01,-0.005229763667806759,,-0.005229763667806759,0.0,0.0,-0.00046016765343803723
2023-08-02,-0.007469885339142148,,-0.008065418397682506,0.39702203902690575,0.0005955330585403586,-0.011271966993428584
2023-08-03,0.0035238176024114942,,0.0035238176024114942,0.0,0.0,-0.00513970324367774
2023-08-04,0.006786788606517607,,0.006786788606517607,0.0,0.0,0.0070532962086296
2023-08-07,0.009900138255521567,,0.009900138255521567,0.0,0.0,0.003892697713521187
2023-08-08,0.0012997451051264158,,0.0012997451051264158,0.0,0.0,-0.0004187221896221338
2023-08-09,0.0035034696817377673,,0.0035034696817377673,0.0,0.0,0.0032213814770565286
2023-08-10,-0.0027617521364562566,,-0.0027617521364562566,0.0,0.0,-0.0037638534802412194
2023-08-11,-0.0034574308242607227,,-0.0034574308242607227,0.0,0.0,-0.0047048822746362795
2023-08-14,0.0016295925497969892,,0.0016295925497969892,0.0,0.0,-0.0020521762855016945
2023-08-16,0.005641120693758996,,0.005641120693758996,0.0,0.0,0.0016344190828829763
2023-08-17,0.0056383360006387155,,0.0056383360006387155,0.0,0.0,-0.003014291181714812
2023-08-18,0.0007004750400819066,,0.0007004750400819066,0.0,0.0,-0.0026514306119715947
2023-08-21,0.011960465149765271,,0.011960465149765271,0.0,0.0,0.005630247587675941
2023-08-22,0.007708756287486333,,0.007708756287486333,0.0,0.0,0.0031568859574948593
2023-08-23,0.002702488459399504,,0.002702488459399504,0.0,0.0,0.0026618949734549258
2023-08-24,-0.0046808843130112235,,-0.0046808843130112235,0.0,0.0,-0.00118582321794658
2023-08-25,-0.003098989823303764,,-0.003098989823303764,0.0,0.0,-0.006455938074972911
2023-08-28,0.004675498739457679,,0.004675498739457679,0.0,0.0,0.00323705401332286
2023-08-29,0.0006062846705915844,,0.0006062846705915844,0.0,0.0,0.0030814267005623286
2023-08-30,0.00336442729538713,,0.00336442729538713,0.0,0.0,0.0024605223514677643
2023-08-31,0.012440301423094822,,0.012440301423094822,0.0,0.0,-0.0026312765374405522
2023-09-01,0.004124408829762708,,0.004124408829762708,0.0,0.0,0.008877767470441889
2023-09-04,0.012206318477271987,,0.011606664551264802,0.39976928400478956,0.0005996539260071844,0.006231496584097496
2023-09-05,0.010272016210730478,,0.010272016210730478,0.0,0.0,0.004141214542851213
2023-09-06,-0.008995817491280481,,-0.008995817491280481,0.0,0.0,0.001883828635354634
2023-09-07,0.009679427083165066,,0.009679427083165066,0.0,0.0,0.005837566388577242
2023-09-08,0.019036644580692742,,0.019036644580692742,0.0,0.0,0.005864082137413407
2023-09-11,0.014861429379463236,,0.014861429379463236,0.0,0.0,0.009486803393290444
2023-09-12,-0.03401180338098364,,-0.03401180338098364,0.0,0.0,-0.010921439840030356
2023-09-13,-0.0012264006375748138,,-0.0012264006375748138,0.0,0.0,0.0037914040508459923
2023-09-14,0.010135971924354465,,0.010135971924354465,0.0,0.0,0.00437902063987905
2023-09-15,-0.003994858964807121,,-0.003994858964807121,0.0,0.0,0.0035390689351548765
2023-09-18,-0.004179573099589162,,-0.004179573099589162,0.0,0.0,-0.0029548619366233098
2023-09-20,-0.004203284946901853,,-0.004203284946901853,0.0,0.0,-0.009325180542308242
2023-09-21,-0.00866336315739055,,-0.00866336315739055,0.0,0.0,-0.0083584775364125
2023-09-22,-0.00016434129132436196,,-0.00016434129132436196,0.0,0.0,-0.0024677088450314466
2023-09-25,0.0038121976585690806,,0.0038121976585690806,0.0,0.0,0.0006807332220986062
2023-09-26,0.005706246647748105,,0.005706246647748105,0.0,0.0,0.00024316039033034365
2023-09-27,0.010469980791273039,,0.010469980791273039,0.0,0.0,0.003753599490644799
2023-09-28,-0.0034306444766241495,,-0.0034306444766241495,0.0,0.0,-0.009869331549568594
2023-09-29,0.010472597061202033,,0.010472597061202033,0.0,0.0,0.007113966145325223
2023-10-03,0.004084025207896576,,0.003485913215586878,0.3987413282064652,0.0005981119923096978,-0.0022090373917165174
2023-10-04,-0.016111175411285077,,-0.016111175411285077,0.0,0.0,-0.007609653189911136
2023-10-05,-0.0018668669779279533,,-0.0018668669779279533,0.0,0.0,0.004245726533162797
2023-10-06,0.00438844095544358,,0.00438844095544358,0.0,0.0,0.005687435303969535
2023-10-09,-0.012660756847608578,,-0.012660756847608578,0.0,0.0,-0.009593144284590682
2023-10-10,0.01448598654830794,,0.01448598654830794,0.0,0.0,0.010255317409809672
2023-10-11,0.003196431662619768,,0.003196431662619768,0.0,0.0,0.006010396830671505
2023-10-12,0.004211989634866611,,0.004211989634866611,0.0,0.0,0.0007094704248493677
2023-10-13,-0.00045243191803869676,,-0.00045243191803869676,0.0,0.0,-0.001684874021940841
2023-10-16,0.001209827706784795,,0.001209827706784795,0.0,0.0,0.0001523833620371562
2023-10-17,0.008069942628289842,,0.008069942628289842,0.0,0.0,0.004294831253952802
2023-10-18,-0.013309995496740975,,-0.013309995496740975,0.0,0.0,-0.007081642116592346
2023-10-19,0.0019832719284294704,,0.0019832719284294704,0.0,0.0,-0.0019315036900369176
2023-10-20,-0.00920058510677068,,-0.00920058510677068,0.0,0.0,-0.005877935357153197
2023-10-23,-0.03166817081469163,,-0.03166817081469163,0.0,0.0,-0.0185980968983801
2023-10-25,-0.015019122271830018,,-0.015019122271830018,0.0,0.0,-0.007573111015057532
2023-10-26,-0.004380969072419633,,-0.004380969072419633,0.0,0.0,-0.012251801823301878
2023-10-27,0.02263203080891771,,0.02263203080891771,0.0,0.0,0.012684644633640385
2023-10-30,0.003530743222901174,,0.003530743222901174,0.0,0.0,0.003617558729410719
2023-10-31,-0.0011133280523847305,,-0.0011133280523847305,0.0,0.0,-0.001485786961922253
2023-11-01,0.0001391111222605311,,0.0001391111222605311,0.0,0.0,-0.004056282029152758
2023-11-02,0.014546938853970728,,0.013946938853728538,0.4000000001614602,0.0006000000002421903,0.00943348303795788
2023-11-03,0.006408811946270521,,0.006408811946270521,0.0,0.0,0.006521301536931423
2023-11-06,0.009807339090422574,,0.009807339090422574,0.0,0.0,0.009320067407997845
2023-11-07,0.009470232131798541,,0.009470232131798541,0.0,0.0,0.0016550695245753921
2023-11-08,0.007557936243550922,,0.007557936243550922,0.0,0.0,0.0041831997114232244
2023-11-09,0.0031086738502568434,,0.0031086738502568434,0.0,0.0,-0.0023638881324703487
2023-11-10,0.008423650876478273,,0.008423650876478273,0.0,0.0,0.0021894546109215707
2023-11-12,0.011326206921378494,,0.011326206921378494,0.0,0.0,
2023-11-13,0.000532392834630076,,0.000532392834630076,0.0,0.0,0.0035928282512198706
2023-11-15,0.011134891662820057,,0.011134891662820057,0.0,0.0,0.010939105932350257
2023-11-16,0.002289201681721835,,0.002289201681721835,0.0,0.0,0.004857765427903171
2023-11-17,0.011311747754990543,,0.011311747754990543,0.0,0.0,0.0004206194473970193
2023-11-20,0.0075652099919691325,,0.0075652099919691325,0.0,0.0,-0.0015255248430441348
2023-11-21,-0.002928454724741297,,-0.002928454724741297,0.0,0.0,0.0030699370933184866
2023-11-22,-0.001057969239843072,,-0.001057969239843072,0.0,0.0,5.672922008814751e-06
2023-11-23,0.0006861511137008784,,0.0006861511137008784,0.0,0.0,0.0006637281097363612
2023-11-24,-0.0004855346326574528,,-0.0004855346326574528,0.0,0.0,0.00023243420978036333
2023-11-28,-0.003200237103414204,,-0.003200237103414204,0.0,0.0,0.005571456910477002
2023-11-29,0.009316586520518786,,0.009316586520518786,0.0,0.0,0.009147888038417706
2023-11-30,0.012290102168282092,,0.012290102168282092,0.0,0.0,0.004683284834200219
2023-12-01,0.01772632882858609,,0.01772632882858609,0.0,0.0,0.007082519130862552
2023-12-04,0.014824956500736085,,0.014238053279699257,0.39126881402455144,0.0005869032210368271,0.018390481000919223
2023-12-05,-0.0027958447238037787,,-0.0027958447238037787,0.0,0.0,0.0075914030951025335
2023-12-06,0.0005545296917007205,,0.0005545296917007205,0.0,0.0,0.004919695188704942
2023-12-07,-0.004679425579460626,,-0.004679425579460626,0.0,0.0,0.0012767665952890805
2023-12-08,-0.006571440764402902,,-0.006571440764402902,0.0,0.0,-1.8712724920155743e-05
2023-12-11,0.001921303876804936,,0.001921303876804936,0.0,0.0,0.003566177453417918
2023-12-12,0.0038071581340669274,,0.0038071581340669274,0.0,0.0,-0.0044432131783359585
2023-12-13,0.015571755454670816,,0.015571755454670816,0.0,0.0,0.003459661365241784
2023-12-14,0.01358563156796218,,0.01358563156796218,0.0,0.0,0.011860416127819295
2023-12-15,-0.0009302839125625562,,-0.0009302839125625562,0.0,0.0,0.009022944737098637
2023-12-18,0.0028017513011169685,,0.0028017513011169685,0.0,0.0,0.0005484446371255558
2023-12-19,0.0033469665265058743,,0.0033469665265058743,0.0,0.0,0.0007151974232011415
2023-12-20,-0.019562966756847162,,-0.019562966756847162,0.0,0.0,-0.020334650547100153
2023-12-21,0.01315959388632167,,0.01315959388632167,0.0,0.0,0.00864508811493403
2023-12-22,0.011303577903900897,,0.011303577903900897,0.0,0.0,0.005960362795510488
2023-12-26,0.0004489763698270238,,0.0004489763698270238,0.0,0.0,0.004941038169060441
2023-12-27,-0.00013867706635566884,,-0.00013867706635566884,0.0,0.0,0.007734145914767732
2023-12-28,-0.000630687174451556,,-0.000630687174451556,0.0,0.0,0.005301355913758243
2023-12-29,0.003958047665628448,,0.003958047665628448,0.0,0.0,0.0015412966996146693
2024-01-01,-0.0004581504262897434,,-0.0004581504262897434,0.0,0.0,0.0020767763901148317
2024-01-02,-9.432122793769551e-05,,-0.0006943212279396783,0.4000000000013219,0.0006000000000019828,-0.002624617992244227
2024-01-03,0.005433257847443993,,0.005433257847443993,0.0,0.0,-0.0026392493717298793
2024-01-04,0.011356036010540341,,0.011356036010540341,0.0,0.0,0.008989448628218266
2024-01-05,0.006143971531431618,,0.006143971531431618,0.0,0.0,0.00252542698138547
2024-01-08,-0.005148801058838756,,-0.005148801058838756,0.0,0.0,-0.00882566128653528
2024-01-09,0.002868549849343127,,0.002868549849343127,0.0,0.0,0.0021552501068611285
2024-01-10,-0.0022534445000003643,,-0.0022534445000003643,0.0,0.0,0.0029959582826941666
2024-01-11,0.0020190547412964705,,0.0020190547412964705,0.0,0.0,0.003407137568943286
2024-01-12,0.012244907484044595,,0.012244907484044595,0.0,0.0,0.00823361510593923
2024-01-15,0.00863896974561169,,0.00863896974561169,0.0,0.0,0.007087654971234203
2024-01-16,-0.0035868592918275807,,-0.0035868592918275807,0.0,0.0,-0.0029166907628906946
2024-01-17,-0.0037294919470981422,,-0.0037294919470981422,0.0,0.0,-0.017145335656699956
2024-01-18,-0.0025662402746598587,,-0.0025662402746598587,0.0,0.0,-0.00373570886101926
2024-01-19,0.017706025374585353,,0.017706025374585353,0.0,0.0,0.009868759915116376
2024-01-20,0.0010898235604421837,,0.0010898235604421837,0.0,0.0,
2024-01-23,-0.02232206816790397,,-0.02232206816790397,0.0,0.0,-0.020398951362820328
2024-01-24,0.02384928080062097,,0.02384928080062097,0.0,0.0,0.012732701774664124
2024-01-25,0.002332048507113668,,0.002332048507113668,0.0,0.0,-0.0029818518328106336
2024-01-29,0.014650190340453687,,0.014650190340453687,0.0,0.0,0.016431186510596607
2024-01-30,-0.003975466910849209,,-0.003975466910849209,0.0,0.0,-0.006973033713565391
2024-01-31,0.011876381390247567,,0.011876381390247567,0.0,0.0,0.01164287684809584
2024-02-01,-0.006065649307662341,,-0.006065649307662341,0.0,0.0,-0.0012498674383020214
2024-02-02,0.00886801063718177,,0.008268010637181097,0.4000000000004487,0.0006000000000006731,0.006747617855779486
2024-02-05,-0.0002899983061333838,,-0.0002899983061333838,0.0,0.0,-0.0028778351447454886
2024-02-06,0.010393567453877407,,0.010393567453877407,0.0,0.0,0.009079003702118005
2024-02-07,0.007576824214847404,,0.007576824214847404,0.0,0.0,0.00378361514943526
2024-02-08,0.0025657362210684868,,0.0025657362210684868,0.0,0.0,-0.00606676927131633
2024-02-09,-0.013332918312447322,,-0.013332918312447322,0.0,0.0,-0.0013033113112912442
2024-02-12,-0.018939341214499052,,-0.018939341214499052,0.0,0.0,-0.014342609523332328
2024-02-13,0.006374742191100326,,0.006374742191100326,0.0,0.0,0.005473896072212714
2024-02-14,0.011800551111086032,,0.011800551111086032,0.0,0.0,0.0070464896450974646
2024-02-15,0.011506325267406697,,0.011506325267406697,0.0,0.0,0.0057573673722410845
2024-02-16,0.004551467599375684,,0.004551467599375684,0.0,0.0,0.006383191096471563
2024-02-19,0.0020745419583217874,,0.0020745419583217874,0.0,0.0,0.003778843435871204
2024-02-20,-0.006535072299762149,,-0.006535072299762149,0.0,0.0,0.0015216564317157566
2024-02-21,-0.007643014624485644,,-0.007643014624485644,0.0,0.0,-0.007083697137416967
2024-02-22,0.010251539920475975,,0.010251539920475975,0.0,0.0,0.007732893488272774
2024-02-23,0.0010814929782413927,,0.0010814929782413927,0.0,0.0,0.001456816842873243
2024-02-26,-0.0036536439751866157,,-0.0036536439751866157,0.0,0.0,-0.002840475545819343
2024-02-27,0.002406241042213342,,0.002406241042213342,0.0,0.0,0.0018291057376158548
