trade_date,LongGain,ShortGain,ExposureReturn,Turnover,TransactionCost,BenchmarkReturn
2022-12-06,-0.003349011080901977,,-0.003349011080901977,0.0,0.0,-0.0027775690164838496
2022-12-07,-0.0011733031870438057,,-0.0011733031870438057,0.0,0.0,-0.0038215520462731023
2022-12-08,0.0005506522286112363,,0.0005506522286112363,0.0,0.0,0.003095448241079435
2022-12-09,-0.005179722054720787,,-0.005179722054720787,0.0,0.0,-0.0061812194002929255
2022-12-12,-0.0007938550814209195,,-0.0007938550814209195,0.0,0.0,0.0009644116298557215
2022-12-13,0.0011793758869771867,,0.0011793758869771867,0.0,0.0,0.004833206974981019
2022-12-14,0.005455762240595389,,0.005455762240595389,0.0,0.0,0.0037285045113018
2022-12-15,-0.0080414168572393,,-0.0080414168572393,0.0,0.0,-0.011275510843282932
2022-12-16,-0.006870942614333246,,-0.006870942614333246,0.0,0.0,-0.009341856840557994
2022-12-19,-0.00100329916197773,,-0.00100329916197773,0.0,0.0,0.007600878721696569
2022-12-20,0.0014900071745181061,,0.0014900071745181061,0.0,0.0,-0.0018406621305981918
2022-12-21,-0.017116863263530173,,-0.017116863263530173,0.0,0.0,-0.01263178644554952
2022-12-22,-0.011390483763231245,,-0.011390483763231245,0.0,0.0,-0.006185779469394692
2022-12-23,-0.038345820996829406,,-0.038345820996829406,0.0,0.0,-0.024981369277127907
2022-12-26,0.023489041899890362,,0.023489041899890362,0.0,0.0,0.01678519207762852
2022-12-27,0.007152013376456683,,0.007152013376456683,0.0,0.0,0.007830807494828118
2022-12-28,0.0066219248899726,,0.0066219248899726,0.0,0.0,0.0009371949657388523
2022-12-29,0.004297285450922016,,0.004297285450922016,0.0,0.0,0.003395365714581988
2022-12-30,0.0007614067984342526,,0.0007614067984342526,0.0,0.0,-0.0023474026812698723
2023-01-02,0.00340341559008433,,0.0030387710112717817,0.24309638587503207,0.00036464457881254814,0.004841784339934652
2023-01-03,0.00033415837719831087,,0.00033415837719831087,0.0,0.0,0.0021998692317850566
2023-01-04,-0.004176794442887511,,-0.004176794442887511,0.0,0.0,-0.010592757330727953
2023-01-05,0.0022754643010138467,,0.0022754643010138467,0.0,0.0,-0.00044175924121347965
2023-01-06,-0.006465548373327501,,-0.006465548373327501,0.0,0.0,-0.007422235509742525
2023-01-09,0.0065424410452681655,,0.0065424410452681655,0.0,0.0,0.011661864850707193
2023-01-10,-0.006006509186985348,,-0.006006509186985348,0.0,0.0,-0.008080853845606195
2023-01-11,-0.0014454093396602823,,-0.0014454093396602823,0.0,0.0,-0.0015595177892693268
2023-01-12,0.004473716712346671,,0.004473716712346671,0.0,0.0,-0.0014214432059915794
2023-01-13,0.001500730733823318,,0.001500730733823318,0.0,0.0,0.0043522081729887585
2023-01-16,0.00041860802419465035,,0.00041860802419465035,0.0,0.0,-0.002648881474772047
2023-01-17,0.004644502793858241,,0.004644502793858241,0.0,0.0,0.005925993681989095
2023-01-18,0.0013921454883162642,,0.0013921454883162642,0.0,0.0,0.004559581453805084
2023-01-19,0.000132374097553583,,0.000132374097553583,0.0,0.0,-0.0030162255477212963
2023-01-20,-0.004192068002549895,,-0.004192068002549895,0.0,0.0,-0.0046563811228493845
2023-01-23,-0.0022275408749419874,,-0.0022275408749419874,0.0,0.0,0.003603098795275095
2023-01-24,-0.002044943199829829,,-0.002044943199829829,0.0,0.0,-0.0009511010699077005
2023-01-25,-0.010531198582698686,,-0.010531198582698686,0.0,0.0,-0.014075400216394529
2023-01-27,-0.01783637412990133,,-0.01783637412990133,0.0,0.0,-0.019588780611589196
2023-01-30,-0.01064265418043198,,-0.01064265418043198,0.0,0.0,-0.0013815358241314746
2023-01-31,0.01350080000144431,,0.01350080000144431,0.0,0.0,0.005473199499131498
2023-02-01,-0.012442567547943682,,-0.012442567547943682,0.0,0.0,-0.00588195909075695
2023-02-02,-0.004483802373580029,,-0.005016080046362216,0.35485178185479127,0.0005322776727821869,-0.0005556434856694992
2023-02-03,-0.0031642058407174416,,-0.0031642058407174416,0.0,0.0,0.00828537541949137
2023-02-06,0.002296287531159586,,0.002296287531159586,0.0,0.0,-0.0018847306739917524
2023-02-07,0.0009185337141282942,,0.0009185337141282942,0.0,0.0,-0.0021393919305751075
2023-02-08,0.006068934047591961,,0.006068934047591961,0.0,0.0,0.008461837849444986
2023-02-09,-0.006465466878721533,,-0.006465466878721533,0.0,0.0,0.00011977402633700507
2023-02-10,0.0012041286439799749,,0.0012041286439799749,0.0,0.0,-0.0009480974843812939
2023-02-13,-0.00869826661591709,,-0.00869826661591709,0.0,0.0,-0.007681882810496976
2023-02-14,-0.0043801401869402925,,-0.0043801401869402925,0.0,0.0,0.00459044998489988
2023-02-15,-0.0009703862919649992,,-0.0009703862919649992,0.0,0.0,0.004726466206601776
2023-02-16,0.014055679985311056,,0.014055679985311056,0.0,0.0,0.0029322490882435215
2023-02-17,-0.0010203118181651644,,-0.0010203118181651644,0.0,0.0,-0.005290461589458784
2023-02-20,-0.0038423902892791365,,-0.0038423902892791365,0.0,0.0,-0.004352187257355644
2023-02-21,-0.0016894448041308594,,-0.0016894448041308594,0.0,0.0,-0.001653429192062128
2023-02-22,-0.00940123104034198,,-0.00940123104034198,0.0,0.0,-0.014218231923803004
2023-02-23,-0.001282592614162723,,-0.001282592614162723,0.0,0.0,-0.0023908474414870984
2023-02-24,-0.002075195744011851,,-0.002075195744011851,0.0,0.0,-0.0024749859375798877
2023-02-27,-0.006025075802527764,,-0.006025075802527764,0.0,0.0,-0.005587661350129336
2023-02-28,0.000543885624514739,,0.000543885624514739,0.0,0.0,-0.00205860317416684
2023-03-01,0.016718503748494394,,0.016718503748494394,0.0,0.0,0.010062849763237125
2023-03-02,-0.0024197917373436056,,-0.0029080587399010504,0.32551133503829643,0.00048826700255744467,-0.005291564523333014
2023-03-03,0.001594096351721689,,0.001594096351721689,0.0,0.0,0.012853690723062972
2023-03-06,0.006094276044037055,,0.006094276044037055,0.0,0.0,0.0071913230342306456
2023-03-08,0.006562894578081746,,0.006562894578081746,0.0,0.0,0.0027518311941401308
2023-03-09,-0.0036460398080037843,,-0.0036460398080037843,0.0,0.0,-0.00790781365706228
2023-03-10,-0.005624312467948431,,-0.005624312467948431,0.0,0.0,-0.008382897807679757
2023-03-13,-0.017565808378633505,,-0.017565808378633505,0.0,0.0,-0.015354380324049566
2023-03-14,-0.004467716242141423,,-0.004467716242141423,0.0,0.0,-0.006634635008596068
2023-03-15,0.004015314109494618,,0.004015314109494618,0.0,0.0,-0.002663918014005562
2023-03-16,-0.0072844961388250935,,-0.0072844961388250935,0.0,0.0,0.0007018009399244463
2023-03-17,0.00393528942232843,,0.00393528942232843,0.0,0.0,0.006315267945304903
2023-03-20,-0.008632597575328301,,-0.008632597575328301,0.0,0.0,-0.0071944441555109595
2023-03-21,0.0029014194432520125,,0.0029014194432520125,0.0,0.0,0.006579544740205723
2023-03-22,0.002661431031753228,,0.002661431031753228,0.0,0.0,0.003379292638415743
2023-03-23,-0.0014935638711206696,,-0.0014935638711206696,0.0,0.0,-0.003900414937759278
2023-03-24,-0.0077895807980449,,-0.0077895807980449,0.0,0.0,-0.008650615123996785
2023-03-27,-0.007391572749949946,,-0.007391572749949946,0.0,0.0,-0.0011415365221654206
2023-03-28,-0.0007665775375830001,,-0.0007665775375830001,0.0,0.0,-0.003568749255050019
2023-03-29,0.015350028811815238,,0.015350028811815238,0.0,0.0,0.009414711718431334
2023-03-31,0.009291989164476856,,0.009291989164476856,0.0,0.0,0.014795477358911402
2023-04-03,0.0010351010274401741,,0.0006632183434272208,0.24792178934196887,0.0003718826840129533,0.0030292934739677424
2023-04-05,0.006580478701061939,,0.006580478701061939,0.0,0.0,0.0073586062135535535
2023-04-06,0.004301241713090952,,0.004301241713090952,0.0,0.0,0.003385590166832264
2023-04-10,0.0017209585636959672,,0.0017209585636959672,0.0,0.0,0.0021240988671471506
2023-04-11,0.006586702376834661,,0.006586702376834661,0.0,0.0,0.00518574359979862
2023-04-12,0.00388953413622104,,0.00388953413622104,0.0,0.0,0.004997561754863877
2023-04-13,-0.0011827961711436408,,-0.0011827961711436408,0.0,0.0,0.0008499787505313883
2023-04-17,0.0029647949578567342,,0.0029647949578567342,0.0,0.0,-0.003340187572094977
2023-04-18,-0.0007542351066650557,,-0.0007542351066650557,0.0,0.0,-0.000489791536670614
2023-04-19,-0.002959125694044181,,-0.002959125694044181,0.0,0.0,-0.002691817144391484
2023-04-20,-0.004032628407147198,,-0.004032628407147198,0.0,0.0,0.0003264476438558095
2023-04-21,0.0034388408371678223,,0.0034388408371678223,0.0,0.0,-0.0009857520143993215
2023-04-24,0.0027021003418322967,,0.0027021003418322967,0.0,0.0,0.005593684962046375
2023-04-25,0.0002556983875605063,,0.0002556983875605063,0.0,0.0,0.0017113022976997794
2023-04-26,0.007924735104101015,,0.007924735104101015,0.0,0.0,0.0025876421698749486
2023-04-27,0.007097619864820476,,0.007097619864820476,0.0,0.0,0.005378674705223352
2023-04-28,0.0065205346160284025,,0.0065205346160284025,0.0,0.0,0.009585374509537337
2023-05-02,0.0014690235938100188,,0.0009282042935783428,0.36054620015445066,0.000540819300231676,0.0053352431576492165
2023-05-03,0.006459046571811503,,0.006459046571811503,0.0,0.0,-0.0015914252569318998
2023-05-04,0.006531219987028992,,0.006531219987028992,0.0,0.0,0.008450943939671607
2023-05-05,0.0011595512166717031,,0.0011595512166717031,0.0,0.0,-0.008237317841030767
2023-05-08,0.006942314112187843,,0.006942314112187843,0.0,0.0,0.009719476915424297
2023-05-09,-0.004644493092046641,,-0.004644493092046641,0.0,0.0,-0.00042133647931241747
2023-05-10,0.003467330270834274,,0.003467330270834274,0.0,0.0,0.0029473561340025434
2023-05-11,0.0063241430665771136,,0.0063241430665771136,0.0,0.0,0.001163839506532094
2023-05-12,-0.001176885312556108,,-0.001176885312556108,0.0,0.0,-0.0004327033302009564
2023-05-15,0.00563374399102796,,0.00563374399102796,0.0,0.0,0.004674572843542446
2023-05-16,0.0018667830124983356,,0.0018667830124983356,0.0,0.0,-0.0036849585522551465
2023-05-17,0.004652429570270993,,0.004652429570270993,0.0,0.0,-0.004263380754434332
2023-05-18,-0.004840312649265658,,-0.004840312649265658,0.0,0.0,-0.004197363601888937
2023-05-19,-0.00010345654511417409,,-0.00010345654511417409,0.0,0.0,0.002991224872409104
2023-05-22,0.00939597147733211,,0.00939597147733211,0.0,0.0,0.006259918027200939
2023-05-23,8.797205377230154e-05,,8.797205377230154e-05,0.0,0.0,0.002628353973168185
2023-05-24,0.003817731260171965,,0.003817731260171965,0.0,0.0,-0.001852715547049577
2023-05-25,0.005218095155037294,,0.005218095155037294,0.0,0.0,0.0025328774583572855
2023-05-26,0.005711272919142418,,0.005711272919142418,0.0,0.0,0.009096607254785338
2023-05-29,0.0039098995759724925,,0.0039098995759724925,0.0,0.0,0.004816283625591389
2023-05-30,0.0016152426515250186,,0.0016152426515250186,0.0,0.0,0.0017181967176735924
2023-05-31,0.008166745900540475,,0.008166745900540475,0.0,0.0,-0.002091844969286938
2023-06-01,0.00018338973886415682,,0.00018338973886415682,0.0,0.0,-0.0003837274203368768
2023-06-02,0.006870698228134828,,0.006480814159308008,0.25992271255121263,0.00038988406882681893,0.0032264511892186043
2023-06-05,-0.000893054094581413,,-0.000893054094581413,0.0,0.0,0.0030547965998786175
2023-06-06,0.006868335170638821,,0.006868335170638821,0.0,0.0,0.0011917147451054877
2023-06-07,0.015393228254498775,,0.015393228254498775,0.0,0.0,0.00808015920999594
2023-06-08,-0.002752181343782821,,-0.002752181343782821,0.0,0.0,-0.005350884317192217
2023-06-09,0.0058209289919523245,,0.0058209289919523245,0.0,0.0,-0.002741653345727846
2023-06-12,0.003487906127135542,,0.003487906127135542,0.0,0.0,0.003256200637383966
2023-06-13,0.00782587973733301,,0.00782587973733301,0.0,0.0,0.007476881933065949
2023-06-14,0.005536915161269209,,0.005536915161269209,0.0,0.0,0.002233895390137075
2023-06-15,0.006978287798534755,,0.006978287798534755,0.0,0.0,-0.0016040736008654521
2023-06-16,0.007115139569550896,,0.007115139569550896,0.0,0.0,0.007672068874254645
2023-06-19,0.001262113906238849,,0.001262113906238849,0.0,0.0,-0.002428706945298509
2023-06-20,-0.0002442869515171704,,-0.0002442869515171704,0.0,0.0,0.0035806878265907116
2023-06-21,0.00668708246806178,,0.00668708246806178,0.0,0.0,0.002530872008864149
2023-06-22,-0.0060634379666977285,,-0.0060634379666977285,0.0,0.0,-0.006166511195465851
2023-06-23,-0.010821169791061735,,-0.010821169791061735,0.0,0.0,-0.007992168913560693
2023-06-26,0.0055790676852907626,,0.0055790676852907626,0.0,0.0,0.0033943716509075017
2023-06-27,-0.0006590984974618272,,-0.0006590984974618272,0.0,0.0,0.006059323484469026
2023-06-28,0.004289988208491507,,0.004289988208491507,0.0,0.0,0.00703436755653164
2023-06-30,0.004021404356627717,,0.004021404356627717,0.0,0.0,0.009387363920084546
2023-07-03,-0.0005685859809473493,,-0.0008956917552005628,0.21807051616880896,0.00032710577425321347,0.005961655508216701
2023-07-04,-0.0031448806191934063,,-0.0031448806191934063,0.0,0.0,0.0017001503513744964
2023-07-05,0.0044097369454366405,,0.0044097369454366405,0.0,0.0,0.002485496238535223
2023-07-06,0.006501607094540732,,0.006501607094540732,0.0,0.0,0.005895572747210309
2023-07-07,-0.003394825851971471,,-0.003394825851971471,0.0,0.0,-0.007795723882228489
2023-07-10,-0.002152260693132414,,-0.002152260693132414,0.0,0.0,-0.0006731100097194798
2023-07-11,0.012967257381652142,,0.012967257381652142,0.0,0.0,0.005693573963603482
2023-07-12,0.007703326265287456,,0.007703326265287456,0.0,0.0,-0.00041746756367133653
2023-07-13,-0.004362979894844145,,-0.004362979894844145,0.0,0.0,-0.0010305840076195727
2023-07-14,0.005028618709909267,,0.005028618709909267,0.0,0.0,0.008514849102797761
2023-07-17,0.0028430550315940396,,0.0028430550315940396,0.0,0.0,0.006358314271313725
2023-07-18,-0.002915413063279016,,-0.002915413063279016,0.0,0.0,-2.9634810233547526e-06
2023-07-19,0.005563032591969282,,0.005563032591969282,0.0,0.0,0.004830488383120057
2023-07-20,0.000914302583392498,,0.000914302583392498,0.0,0.0,0.005252602707405574
2023-07-21,-0.0025469535957167878,,-0.0025469535957167878,0.0,0.0,-0.008112048959809437
2023-07-24,0.0024485427964078153,,0.0024485427964078153,0.0,0.0,-0.002315978774631189
2023-07-25,-0.0009053213113220589,,-0.0009053213113220589,0.0,0.0,0.0018825803506046235
2023-07-26,0.0004667681354798969,,0.0004667681354798969,0.0,0.0,0.004622149625079119
2023-07-27,-0.00043040311190861073,,-0.00043040311190861073,0.0,0.0,-0.003287187039764272
2023-07-28,0.004874694537982447,,0.004874694537982447,0.0,0.0,0.0017228946995129224
2023-07-31,0.009442135904391582,,0.009442135904391582,0.0,0.0,0.006528659132009951
2023-08-01,-0.002261925932915074,,-0.002261925932915074,0.0,0.0,-0.00046016765343803723
2023-08-02,-0.006764997748404551,,-0.007314975671151171,0.36665194849774674,0.0005499779227466201,-0.011271966993428584
2023-08-03,-0.0006402597593213251,,-0.0006402597593213251,0.0,0.0,-0.00513970324367774
2023-08-04,0.006327548149588098,,0.006327548149588098,0.0,0.0,0.0070532962086296
2023-08-07,0.001057791653594865,,0.001057791653594865,0.0,0.0,0.003892697713521187
2023-08-08,-0.0018024034762922753,,-0.0018024034762922753,0.0,0.0,-0.0004187221896221338
2023-08-09,0.003742933582287701,,0.003742933582287701,0.0,0.0,0.0032213814770565286
2023-08-10,-0.0038103451570216072,,-0.0038103451570216072,0.0,0.0,-0.0037638534802412194
2023-08-11,-0.0002794709315557315,,-0.0002794709315557315,0.0,0.0,-0.0047048822746362795
2023-08-14,-0.0018081491332192588,,-0.0018081491332192588,0.0,0.0,-0.0020521762855016945
2023-08-16,0.005777517479371764,,0.005777517479371764,0.0,0.0,0.0016344190828829763
2023-08-17,0.004499514385066608,,0.004499514385066608,0.0,0.0,-0.003014291181714812
2023-08-18,0.0016717161951703774,,0.0016717161951703774,0.0,0.0,-0.0026514306119715947
2023-08-21,0.0070675395931457385,,0.0070675395931457385,0.0,0.0,0.005630247587675941
2023-08-22,0.007275294795939329,,0.007275294795939329,0.0,0.0,0.0031568859574948593
2023-08-23,0.004178963844139236,,0.004178963844139236,0.0,0.0,0.0026618949734549258
2023-08-24,-0.0023491437162465483,,-0.0023491437162465483,0.0,0.0,-0.00118582321794658
2023-08-25,-0.002513465963263487,,-0.002513465963263487,0.0,0.0,-0.006455938074972911
2023-08-28,0.006410272061744597,,0.006410272061744597,0.0,0.0,0.00323705401332286
2023-08-29,0.0023096535859641063,,0.0023096535859641063,0.0,0.0,0.0030814267005623286
2023-08-30,0.00644286314211801,,0.00644286314211801,0.0,0.0,0.0024605223514677643
2023-08-31,0.0072747151325271,,0.0072747151325271,0.0,0.0,-0.0026312765374405522
2023-09-01,0.0046294850116482,,0.0046294850116482,0.0,0.0,0.008877767470441889
2023-09-04,0.0034830064448074364,,0.0029093353951615076,0.38244736643061916,0.0005736710496459287,0.006231496584097496
2023-09-05,0.009519056292580784,,0.009519056292580784,0.0,0.0,0.004141214542851213
2023-09-06,-0.0035494248161049217,,-0.0035494248161049217,0.0,0.0,0.001883828635354634
2023-09-07,0.005667750239290085,,0.005667750239290085,0.0,0.0,0.005837566388577242
2023-09-08,0.007789490727511609,,0.007789490727511609,0.0,0.0,0.005864082137413407
2023-09-11,0.014858023822349522,,0.014858023822349522,0.0,0.0,0.009486803393290444
2023-09-12,-0.02845695368652157,,-0.02845695368652157,0.0,0.0,-0.010921439840030356
2023-09-13,-0.0047618155585421144,,-0.0047618155585421144,0.0,0.0,0.0037914040508459923
2023-09-14,0.011226702058425972,,0.011226702058425972,0.0,0.0,0.00437902063987905
2023-09-15,-0.0020668947212422405,,-0.0020668947212422405,0.0,0.0,0.0035390689351548765
2023-09-18,-0.0028999136976557384,,-0.0028999136976557384,0.0,0.0,-0.0029548619366233098
2023-09-20,-0.0024061607229374712,,-0.0024061607229374712,0.0,0.0,-0.009325180542308242
2023-09-21,-0.009844324049059931,,-0.009844324049059931,0.0,0.0,-0.0083584775364125
2023-09-22,-0.0034411898224169716,,-0.0034411898224169716,0.0,0.0,-0.0024677088450314466
2023-09-25,-0.00024398257869613998,,-0.00024398257869613998,0.0,0.0,0.0006807332220986062
2023-09-26,0.006422913290658513,,0.006422913290658513,0.0,0.0,0.00024316039033034365
2023-09-27,0.005796633563658568,,0.005796633563658568,0.0,0.0,0.003753599490644799
2023-09-28,-0.004513765030249664,,-0.004513765030249664,0.0,0.0,-0.009869331549568594
2023-09-29,0.007450733469237282,,0.007450733469237282,0.0,0.0,0.007113966145325223
2023-10-03,0.005452206914258053,,0.00504168394139567,0.27368198190825566,0.0004105229728623835,-0.0022090373917165174
2023-10-04,-0.01214852757312159,,-0.01214852757312159,0.0,0.0,-0.007609653189911136
2023-10-05,0.0010950697562740316,,0.0010950697562740316,0.0,0.0,0.004245726533162797
2023-10-06,0.004516903915103514,,0.004516903915103514,0.0,0.0,0.005687435303969535
2023-10-09,-0.011244485608824894,,-0.011244485608824894,0.0,0.0,-0.009593144284590682
2023-10-10,0.01111101659291794,,0.01111101659291794,0.0,0.0,0.010255317409809672
2023-10-11,0.008776107935334489,,0.008776107935334489,0.0,0.0,0.006010396830671505
2023-10-12,0.005696842921041675,,0.005696842921041675,0.0,0.0,0.0007094704248493677
2023-10-13,0.0009094299569940484,,0.0009094299569940484,0.0,0.0,-0.001684874021940841
2023-10-16,0.0005324296602316596,,0.0005324296602316596,0.0,0.0,0.0001523833620371562
2023-10-17,0.004441586070686202,,0.004441586070686202,0.0,0.0,0.004294831253952802
2023-10-18,-0.004354110868174313,,-0.004354110868174313,0.0,0.0,-0.007081642116592346
2023-10-19,-0.00028359738652029967,,-0.00028359738652029967,0.0,0.0,-0.0019315036900369176
2023-10-20,-0.0077912837048974256,,-0.0077912837048974256,0.0,0.0,-0.005877935357153197
2023-10-23,-0.02389651961994032,,-0.02389651961994032,0.0,0.0,-0.0185980968983801
2023-10-25,-0.010218906713833683,,-0.010218906713833683,0.0,0.0,-0.007573111015057532
2023-10-26,-0.0057388397296320014,,-0.0057388397296320014,0.0,0.0,-0.012251801823301878
2023-10-27,0.019613176206576023,,0.019613176206576023,0.0,0.0,0.012684644633640385
2023-10-30,0.00330524583288919,,0.00330524583288919,0.0,0.0,0.003617558729410719
2023-10-31,-0.0019652593361586114,,-0.0019652593361586114,0.0,0.0,-0.001485786961922253
2023-11-01,-0.0017368288567475457,,-0.0017368288567475457,0.0,0.0,-0.004056282029152758
2023-11-02,0.008936831827649077,,0.008379574620518557,0.37150480475367986,0.0005572572071305198,0.00943348303795788
2023-11-03,0.009295689846356281,,0.009295689846356281,0.0,0.0,0.006521301536931423
2023-11-06,0.008727920390909645,,0.008727920390909645,0.0,0.0,0.009320067407997845
2023-11-07,0.01435618418088839,,0.01435618418088839,0.0,0.0,0.0016550695245753921
2023-11-08,0.006905264228466307,,0.006905264228466307,0.0,0.0,0.0041831997114232244
2023-11-09,-0.0018968686326206199,,-0.0018968686326206199,0.0,0.0,-0.0023638881324703487
2023-11-10,0.004563209755540564,,0.004563209755540564,0.0,0.0,0.0021894546109215707
2023-11-12,0.009810910222634677,,0.009810910222634677,0.0,0.0,
2023-11-13,0.0006336796087854973,,0.0006336796087854973,0.0,0.0,0.0035928282512198706
2023-11-15,0.0116125960209986,,0.0116125960209986,0.0,0.0,0.010939105932350257
2023-11-16,0.00423028541688222,,0.00423028541688222,0.0,0.0,0.004857765427903171
2023-11-17,0.012331976236296902,,0.012331976236296902,0.0,0.0,0.0004206194473970193
2023-11-20,0.0024932721873576836,,0.0024932721873576836,0.0,0.0,-0.0015255248430441348
2023-11-21,0.0011632318189648333,,0.0011632318189648333,0.0,0.0,0.0030699370933184866
2023-11-22,0.00016161556740131787,,0.00016161556740131787,0.0,0.0,5.672922008814751e-06
2023-11-23,-0.0016441098259522373,,-0.0016441098259522373,0.0,0.0,0.0006637281097363612
2023-11-24,0.001911969546814755,,0.001911969546814755,0.0,0.0,0.00023243420978036333
2023-11-28,-0.0032030706121341113,,-0.0032030706121341113,0.0,0.0,0.005571456910477002
2023-11-29,0.0030514332471351744,,0.0030514332471351744,0.0,0.0,0.009147888038417706
2023-11-30,0.011604693756159008,,0.011604693756159008,0.0,0.0,0.004683284834200219
2023-12-01,0.00742825041667883,,0.00742825041667883,0.0,0.0,0.007082519130862552
2023-12-04,0.010259902776128494,,0.009826769113466348,0.2887557751080978,0.0004331336626621467,0.018390481000919223
2023-12-05,-0.0007696784998151087,,-0.0007696784998151087,0.0,0.0,0.0075914030951025335
2023-12-06,0.002088320524747893,,0.002088320524747893,0.0,0.0,0.004919695188704942
2023-12-07,0.0009805136991526474,,0.0009805136991526474,0.0,0.0,0.0012767665952890805
2023-12-08,-0.006123231313304224,,-0.006123231313304224,0.0,0.0,-1.8712724920155743e-05
2023-12-11,0.007268006348647532,,0.007268006348647532,0.0,0.0,0.003566177453417918
2023-12-12,-0.003269231036676945,,-0.003269231036676945,0.0,0.0,-0.0044432131783359585
2023-12-13,0.009508873230606592,,0.009508873230606592,0.0,0.0,0.003459661365241784
2023-12-14,0.006613746095479288,,0.006613746095479288,0.0,0.0,0.011860416127819295
2023-12-15,0.005276182910624722,,0.005276182910624722,0.0,0.0,0.009022944737098637
2023-12-18,0.0022400471558262362,,0.0022400471558262362,0.0,0.0,0.0005484446371255558
2023-12-19,0.00678412393852099,,0.00678412393852099,0.0,0.0,0.0007151974232011415
2023-12-20,-0.020871009694191076,,-0.020871009694191076,0.0,0.0,-0.020334650547100153
2023-12-21,0.010993730815084441,,0.010993730815084441,0.0,0.0,0.00864508811493403
2023-12-22,0.012466868992013286,,0.012466868992013286,0.0,0.0,0.005960362795510488
2023-12-26,0.005075969722406097,,0.005075969722406097,0.0,0.0,0.004941038169060441
2023-12-27,-0.0001736688291654783,,-0.0001736688291654783,0.0,0.0,0.007734145914767732
2023-12-28,0.005501379955234691,,0.005501379955234691,0.0,0.0,0.005301355913758243
2023-12-29,0.002267273718687896,,0.002267273718687896,0.0,0.0,0.0015412966996146693
2024-01-01,0.0017867601548489716,,0.0017867601548489716,0.0,0.0,0.0020767763901148317
2024-01-02,0.0005376093088372162,,0.0001784799127181872,0.23941959741268598,0.000359129396119029,-0.002624617992244227
2024-01-03,0.00432044045131426,,0.00432044045131426,0.0,0.0,-0.0026392493717298793
2024-01-04,0.008269947079637541,,0.008269947079637541,0.0,0.0,0.008989448628218266
2024-01-05,0.007164350502874657,,0.007164350502874657,0.0,0.0,0.00252542698138547
2024-01-08,0.0002653782970672454,,0.0002653782970672454,0.0,0.0,-0.00882566128653528
2024-01-09,0.0042320135757769215,,0.0042320135757769215,0.0,0.0,0.0021552501068611285
2024-01-10,-0.00276017512021271,,-0.00276017512021271,0.0,0.0,0.0029959582826941666
2024-01-11,0.00724208903937757,,0.00724208903937757,0.0,0.0,0.003407137568943286
2024-01-12,0.003218774447515518,,0.003218774447515518,0.0,0.0,0.00823361510593923
2024-01-15,0.005847987904847943,,0.005847987904847943,0.0,0.0,0.007087654971234203
2024-01-16,0.0007534723752626486,,0.0007534723752626486,0.0,0.0,-0.0029166907628906946
2024-01-17,-0.00346920612044547,,-0.00346920612044547,0.0,0.0,-0.017145335656699956
2024-01-18,-0.0044726711769961765,,-0.0044726711769961765,0.0,0.0,-0.00373570886101926
2024-01-19,0.0164266467306776,,0.0164266467306776,0.0,0.0,0.009868759915116376
2024-01-20,0.005809839217907877,,0.005809839217907877,0.0,0.0,
2024-01-23,-0.01811611057591986,,-0.01811611057591986,0.0,0.0,-0.020398951362820328
2024-01-24,0.01580462666475569,,0.01580462666475569,0.0,0.0,0.012732701774664124
2024-01-25,0.004536284458589344,,0.004536284458589344,0.0,0.0,-0.0029818518328106336
2024-01-29,0.014559779724388947,,0.014559779724388947,0.0,0.0,0.016431186510596607
2024-01-30,-0.005416241305858387,,-0.005416241305858387,0.0,0.0,-0.006973033713565391
2024-01-31,0.017091375917017395,,0.017091375917017395,0.0,0.0,0.01164287684809584
2024-02-01,-0.003739387580591738,,-0.003739387580591738,0.0,0.0,-0.0012498674383020214
2024-02-02,0.00867301245615596,,0.008187961114386424,0.32336756117968996,0.00048505134176953494,0.006747617855779486
2024-02-05,0.001314733762208275,,0.001314733762208275,0.0,0.0,-0.0028778351447454886
2024-02-06,0.010675470632766868,,0.010675470632766868,0.0,0.0,0.009079003702118005
2024-02-07,0.003388397689325472,,0.003388397689325472,0.0,0.0,0.00378361514943526
2024-02-08,-0.000439608375333536,,-0.000439608375333536,0.0,0.0,-0.00606676927131633
2024-02-09,-0.007762705581656377,,-0.007762705581656377,0.0,0.0,-0.0013033113112912442
2024-02-12,-0.025465821963487074,,-0.025465821963487074,0.0,0.0,-0.014342609523332328
2024-02-13,0.006948071378156835,,0.006948071378156835,0.0,0.0,0.005473896072212714
2024-02-14,0.010641910113349065,,0.010641910113349065,0.0,0.0,0.0070464896450974646
2024-02-15,0.009409323639806514,,0.009409323639806514,0.0,0.0,0.0057573673722410845
2024-02-16,0.0050785043546620915,,0.0050785043546620915,0.0,0.0,0.006383191096471563
2024-02-19,0.00515058077459116,,0.00515058077459116,0.0,0.0,0.003778843435871204
2024-02-20,-0.0032008563431589966,,-0.0032008563431589966,0.0,0.0,0.0015216564317157566
2024-02-21,-0.006765634291295924,,-0.006765634291295924,0.0,0.0,-0.007083697137416967
2024-02-22,0.00758071186892964,,0.00758071186892964,0.0,0.0,0.007732893488272774
2024-02-23,0.004405199224167265,,0.004405199224167265,0.0,0.0,0.001456816842873243
2024-02-26,-0.0016393347473880747,,-0.0016393347473880747,0.0,0.0,-0.002840475545819343
