trade_date,LongGain,ShortGain,ExposureReturn,Turnover,TransactionCost,BenchmarkReturn
2022-11-23,0.002845633516808465,,0.002845633516808465,0.0,0.0,0.0018666339978850033
2022-11-24,0.006699029821798002,,0.006699029821798002,0.0,0.0,0.00918062961163324
2022-11-25,-0.0038217446391364566,,-0.0038217446391364566,0.0,0.0,0.0029622213152391552
2022-11-28,0.008899564737801686,,0.008899564737801686,0.0,0.0,0.003636999475432834
2022-11-29,-0.0067276776573851355,,-0.0067276776573851355,0.0,0.0,0.001773897728460705
2022-11-30,0.012484868508022159,,0.012484868508022159,0.0,0.0,0.00845536270470415
2022-12-01,0.012406359836137635,,0.012406359836137635,0.0,0.0,0.0036246993788469073
2022-12-02,0.009711412369927497,,0.008916778609547229,0.5297558402535126,0.0007946337603802689,-0.002527501023184997
2022-12-05,0.0009385403666469259,,0.0009385403666469259,0.0,0.0,0.00023177874526258968
2022-12-06,-0.00939184502733208,,-0.00939184502733208,0.0,0.0,-0.0027775690164838496
2022-12-07,0.00017704105254303203,,0.00017704105254303203,0.0,0.0,-0.0038215520462731023
2022-12-08,0.005638538571036125,,0.005638538571036125,0.0,0.0,0.003095448241079435
2022-12-09,-0.008226322403974251,,-0.008226322403974251,0.0,0.0,-0.0061812194002929255
2022-12-12,-0.003113062603787087,,-0.003113062603787087,0.0,0.0,0.0009644116298557215
2022-12-13,0.006587163370372271,,0.006587163370372271,0.0,0.0,0.004833206974981019
2022-12-14,0.008211112200168033,,0.008211112200168033,0.0,0.0,0.0037285045113018
2022-12-15,-0.016000985236500308,,-0.016000985236500308,0.0,0.0,-0.011275510843282932
2022-12-16,0.0004185321193218946,,0.0004185321193218946,0.0,0.0,-0.009341856840557994
2022-12-19,0.005660491207462867,,0.005660491207462867,0.0,0.0,0.007600878721696569
2022-12-20,0.005958032173373722,,0.005958032173373722,0.0,0.0,-0.0018406621305981918
2022-12-21,-0.030052907065402472,,-0.030052907065402472,0.0,0.0,-0.01263178644554952
2022-12-22,-0.02255132820782339,,-0.02255132820782339,0.0,0.0,-0.006185779469394692
2022-12-23,-0.048832725011717336,,-0.048832725011717336,0.0,0.0,-0.024981369277127907
2022-12-26,0.04251737650587937,,0.04251737650587937,0.0,0.0,0.01678519207762852
2022-12-27,0.00858356936316249,,0.00858356936316249,0.0,0.0,0.007830807494828118
2022-12-28,0.007771604080134093,,0.007771604080134093,0.0,0.0,0.0009371949657388523
2022-12-29,0.005019120011335293,,0.005019120011335293,0.0,0.0,0.003395365714581988
2022-12-30,0.007035316739346104,,0.007035316739346104,0.0,0.0,-0.0023474026812698723
2023-01-02,0.0027041985988734783,,0.001804551157340825,0.5997649610217689,0.0008996474415326534,0.004841784339934652
2023-01-03,-0.003271636388735859,,-0.003271636388735859,0.0,0.0,0.0021998692317850566
2023-01-04,-0.007779229050140674,,-0.007779229050140674,0.0,0.0,-0.010592757330727953
2023-01-05,0.00037700347391859187,,0.00037700347391859187,0.0,0.0,-0.00044175924121347965
2023-01-06,-0.007063983564084469,,-0.007063983564084469,0.0,0.0,-0.007422235509742525
2023-01-09,0.003795424776874087,,0.003795424776874087,0.0,0.0,0.011661864850707193
2023-01-10,-0.012289805463844082,,-0.012289805463844082,0.0,0.0,-0.008080853845606195
2023-01-11,-0.005626252101728491,,-0.005626252101728491,0.0,0.0,-0.0015595177892693268
2023-01-12,-0.0021706254111891364,,-0.0021706254111891364,0.0,0.0,-0.0014214432059915794
2023-01-13,-0.006358008737720576,,-0.006358008737720576,0.0,0.0,0.0043522081729887585
2023-01-16,0.0023812274020231527,,0.0023812274020231527,0.0,0.0,-0.002648881474772047
2023-01-17,0.005601927980126623,,0.005601927980126623,0.0,0.0,0.005925993681989095
2023-01-18,0.0017023995383322838,,0.0017023995383322838,0.0,0.0,0.004559581453805084
2023-01-19,2.6130423734685485e-05,,2.6130423734685485e-05,0.0,0.0,-0.0030162255477212963
2023-01-20,-0.002043674936146702,,-0.002043674936146702,0.0,0.0,-0.0046563811228493845
2023-01-23,-0.007329454776062109,,-0.007329454776062109,0.0,0.0,0.003603098795275095
2023-01-24,0.005229415989356312,,0.005229415989356312,0.0,0.0,-0.0009511010699077005
2023-01-25,-0.013483725501579825,,-0.013483725501579825,0.0,0.0,-0.014075400216394529
2023-01-27,-0.0099507936989965,,-0.0099507936989965,0.0,0.0,-0.019588780611589196
2023-01-30,-0.014943682225854078,,-0.014943682225854078,0.0,0.0,-0.0013815358241314746
2023-01-31,0.004604393855740136,,0.004604393855740136,0.0,0.0,0.005473199499131498
2023-02-01,-0.009888458512894183,,-0.009888458512894183,0.0,0.0,-0.00588195909075695
2023-02-02,0.005814937842044871,,0.004914848028923981,0.6000598754139269,0.0009000898131208904,-0.0005556434856694992
2023-02-03,-0.0035313485780093883,,-0.0035313485780093883,0.0,0.0,0.00828537541949137
2023-02-06,0.0036405067476767998,,0.0036405067476767998,0.0,0.0,-0.0018847306739917524
2023-02-07,0.002543806350801773,,0.002543806350801773,0.0,0.0,-0.0021393919305751075
2023-02-08,0.002524254273371963,,0.002524254273371963,0.0,0.0,0.008461837849444986
2023-02-09,-0.012680350415453207,,-0.012680350415453207,0.0,0.0,0.00011977402633700507
2023-02-10,0.0019271125610568032,,0.0019271125610568032,0.0,0.0,-0.0009480974843812939
2023-02-13,-0.011941045166622167,,-0.011941045166622167,0.0,0.0,-0.007681882810496976
2023-02-14,-0.0070012197959742825,,-0.0070012197959742825,0.0,0.0,0.00459044998489988
2023-02-15,-0.003711498404798056,,-0.003711498404798056,0.0,0.0,0.004726466206601776
2023-02-16,0.023072326534823426,,0.023072326534823426,0.0,0.0,0.0029322490882435215
2023-02-17,-9.884645783517455e-05,,-9.884645783517455e-05,0.0,0.0,-0.005290461589458784
2023-02-20,-0.0032464465788140514,,-0.0032464465788140514,0.0,0.0,-0.004352187257355644
2023-02-21,0.006529499593750811,,0.006529499593750811,0.0,0.0,-0.001653429192062128
2023-02-22,-0.014815129523426573,,-0.014815129523426573,0.0,0.0,-0.014218231923803004
2023-02-23,-0.0019416174462932182,,-0.0019416174462932182,0.0,0.0,-0.0023908474414870984
2023-02-24,0.006282874177594,,0.006282874177594,0.0,0.0,-0.0024749859375798877
2023-02-27,-0.009956127963700842,,-0.009956127963700842,0.0,0.0,-0.005587661350129336
2023-02-28,0.005248234892871818,,0.005248234892871818,0.0,0.0,-0.00205860317416684
2023-03-01,0.010301907047873702,,0.010301907047873702,0.0,0.0,0.010062849763237125
2023-03-02,0.0008705429431512795,,0.00025070763939205295,0.41322353583948435,0.0006198353037592265,-0.005291564523333014
2023-03-03,0.0002542204695044289,,0.0002542204695044289,0.0,0.0,0.012853690723062972
2023-03-06,-6.793474188692803e-05,,-6.793474188692803e-05,0.0,0.0,0.0071913230342306456
2023-03-08,0.00909668030316137,,0.00909668030316137,0.0,0.0,0.0027518311941401308
2023-03-09,-0.00041861493900873496,,-0.00041861493900873496,0.0,0.0,-0.00790781365706228
2023-03-10,-0.004920686396032534,,-0.004920686396032534,0.0,0.0,-0.008382897807679757
2023-03-13,-0.024211860799668094,,-0.024211860799668094,0.0,0.0,-0.015354380324049566
2023-03-14,-0.0018714996091946721,,-0.0018714996091946721,0.0,0.0,-0.006634635008596068
2023-03-15,0.0004548015184851859,,0.0004548015184851859,0.0,0.0,-0.002663918014005562
2023-03-16,-0.008794008093625667,,-0.008794008093625667,0.0,0.0,0.0007018009399244463
2023-03-17,0.011243908235659301,,0.011243908235659301,0.0,0.0,0.006315267945304903
2023-03-20,-0.01127930507609495,,-0.01127930507609495,0.0,0.0,-0.0071944441555109595
2023-03-21,0.012191999406263926,,0.012191999406263926,0.0,0.0,0.006579544740205723
2023-03-22,-0.0007340452594709507,,-0.0007340452594709507,0.0,0.0,0.003379292638415743
2023-03-23,-0.002994389723155004,,-0.002994389723155004,0.0,0.0,-0.003900414937759278
2023-03-24,-0.001001536548008732,,-0.001001536548008732,0.0,0.0,-0.008650615123996785
2023-03-27,-0.0004199251624600568,,-0.0004199251624600568,0.0,0.0,-0.0011415365221654206
2023-03-28,-0.005637795875265898,,-0.005637795875265898,0.0,0.0,-0.003568749255050019
2023-03-29,0.017365263913180894,,0.017365263913180894,0.0,0.0,0.009414711718431334
2023-03-31,0.00703534143990959,,0.00703534143990959,0.0,0.0,0.014795477358911402
2023-04-03,0.009405318314918506,,0.00853189349856366,0.5822832109032303,0.0008734248163548455,0.0030292934739677424
2023-04-05,0.007744119357681706,,0.007744119357681706,0.0,0.0,0.0073586062135535535
2023-04-06,0.0017369348273726848,,0.0017369348273726848,0.0,0.0,0.003385590166832264
2023-04-10,0.00021050572823000136,,0.00021050572823000136,0.0,0.0,0.0021240988671471506
2023-04-11,0.0067300537736794475,,0.0067300537736794475,0.0,0.0,0.00518574359979862
2023-04-12,-0.0024095868638903807,,-0.0024095868638903807,0.0,0.0,0.004997561754863877
2023-04-13,0.006343668861697414,,0.006343668861697414,0.0,0.0,0.0008499787505313883
2023-04-17,0.00462320401635995,,0.00462320401635995,0.0,0.0,-0.003340187572094977
2023-04-18,-0.002916617118593433,,-0.002916617118593433,0.0,0.0,-0.000489791536670614
2023-04-19,-0.0014583080020191322,,-0.0014583080020191322,0.0,0.0,-0.002691817144391484
2023-04-20,-0.0036718745903442955,,-0.0036718745903442955,0.0,0.0,0.0003264476438558095
2023-04-21,-0.00023897545414106397,,-0.00023897545414106397,0.0,0.0,-0.0009857520143993215
2023-04-24,0.01919747444340112,,0.01919747444340112,0.0,0.0,0.005593684962046375
2023-04-25,0.015961634992975586,,0.015961634992975586,0.0,0.0,0.0017113022976997794
2023-04-26,0.012544740440952593,,0.012544740440952593,0.0,0.0,0.0025876421698749486
2023-04-27,0.008913749515344837,,0.008913749515344837,0.0,0.0,0.005378674705223352
2023-04-28,0.011122172110835039,,0.011122172110835039,0.0,0.0,0.009585374509537337
2023-05-02,0.008856315072192918,,0.00798243958299474,0.5825836594654517,0.0008738754891981775,0.0053352431576492165
2023-05-03,0.016139787131353667,,0.016139787131353667,0.0,0.0,-0.0015914252569318998
2023-05-04,0.0008964311494005317,,0.0008964311494005317,0.0,0.0,0.008450943939671607
2023-05-05,0.011851952450138469,,0.011851952450138469,0.0,0.0,-0.008237317841030767
2023-05-08,0.001471565482639151,,0.001471565482639151,0.0,0.0,0.009719476915424297
2023-05-09,-0.02068602314728789,,-0.02068602314728789,0.0,0.0,-0.00042133647931241747
2023-05-10,0.010063240327993219,,0.010063240327993219,0.0,0.0,0.0029473561340025434
2023-05-11,0.0005764045554063996,,0.0005764045554063996,0.0,0.0,0.001163839506532094
2023-05-12,-0.0008780193222617253,,-0.0008780193222617253,0.0,0.0,-0.0004327033302009564
2023-05-15,0.008502638027909858,,0.008502638027909858,0.0,0.0,0.004674572843542446
2023-05-16,0.005259184457621238,,0.005259184457621238,0.0,0.0,-0.0036849585522551465
2023-05-17,0.014691431723612315,,0.014691431723612315,0.0,0.0,-0.004263380754434332
2023-05-18,-0.013869010650865599,,-0.013869010650865599,0.0,0.0,-0.004197363601888937
2023-05-19,-0.005186781529214704,,-0.005186781529214704,0.0,0.0,0.002991224872409104
2023-05-22,0.007522332557913355,,0.007522332557913355,0.0,0.0,0.006259918027200939
2023-05-23,-0.0013538117874126556,,-0.0013538117874126556,0.0,0.0,0.002628353973168185
2023-05-24,0.00983548899565137,,0.00983548899565137,0.0,0.0,-0.001852715547049577
2023-05-25,0.0012199543048871276,,0.0012199543048871276,0.0,0.0,0.0025328774583572855
2023-05-26,0.005267066184008763,,0.005267066184008763,0.0,0.0,0.009096607254785338
2023-05-29,0.01425764401418576,,0.01425764401418576,0.0,0.0,0.004816283625591389
2023-05-30,-0.009483717788519055,,-0.009483717788519055,0.0,0.0,0.0017181967176735924
2023-05-31,0.013347797156153524,,0.013347797156153524,0.0,0.0,-0.002091844969286938
2023-06-01,-0.00779780636886956,,-0.00779780636886956,0.0,0.0,-0.0003837274203368768
2023-06-02,-0.0003764173904834658,,-0.001275845636558836,0.5996188307169136,0.0008994282460753703,0.0032264511892186043
2023-06-05,-0.0004653966766355524,,-0.0004653966766355524,0.0,0.0,0.0030547965998786175
2023-06-06,0.008513958692527225,,0.008513958692527225,0.0,0.0,0.0011917147451054877
2023-06-07,0.014552530094224143,,0.014552530094224143,0.0,0.0,0.00808015920999594
2023-06-08,-0.004016699892984494,,-0.004016699892984494,0.0,0.0,-0.005350884317192217
2023-06-09,0.0018874932992907225,,0.0018874932992907225,0.0,0.0,-0.002741653345727846
2023-06-12,0.00277346010813083,,0.00277346010813083,0.0,0.0,0.003256200637383966
2023-06-13,0.005824072651141831,,0.005824072651141831,0.0,0.0,0.007476881933065949
2023-06-14,0.006171927575148377,,0.006171927575148377,0.0,0.0,0.002233895390137075
2023-06-15,0.016166770314670686,,0.016166770314670686,0.0,0.0,-0.0016040736008654521
2023-06-16,0.013637448180605725,,0.013637448180605725,0.0,0.0,0.007672068874254645
2023-06-19,-0.008881222210426693,,-0.008881222210426693,0.0,0.0,-0.002428706945298509
2023-06-20,-0.0036625925985501974,,-0.0036625925985501974,0.0,0.0,0.0035806878265907116
2023-06-21,0.0089952650401785,,0.0089952650401785,0.0,0.0,0.002530872008864149
2023-06-22,-0.008529358613315661,,-0.008529358613315661,0.0,0.0,-0.006166511195465851
2023-06-23,-0.015766680020429358,,-0.015766680020429358,0.0,0.0,-0.007992168913560693
2023-06-26,0.014891332528789205,,0.014891332528789205,0.0,0.0,0.0033943716509075017
2023-06-27,0.004681545605724159,,0.004681545605724159,0.0,0.0,0.006059323484469026
2023-06-28,0.0015799193032236178,,0.0015799193032236178,0.0,0.0,0.00703436755653164
2023-06-30,0.002097632367119073,,0.002097632367119073,0.0,0.0,0.009387363920084546
2023-07-03,0.005439234660435618,,0.004573270479993228,0.5773094536282595,0.0008659641804423892,0.005961655508216701
2023-07-04,0.00560289606047552,,0.00560289606047552,0.0,0.0,0.0017001503513744964
2023-07-05,0.01426382957833438,,0.01426382957833438,0.0,0.0,0.002485496238535223
2023-07-06,0.008249644750038898,,0.008249644750038898,0.0,0.0,0.005895572747210309
2023-07-07,-0.0015121579473365715,,-0.0015121579473365715,0.0,0.0,-0.007795723882228489
2023-07-10,-0.0005716983162137409,,-0.0005716983162137409,0.0,0.0,-0.0006731100097194798
2023-07-11,0.017058148732796072,,0.017058148732796072,0.0,0.0,0.005693573963603482
2023-07-12,0.003970776458445058,,0.003970776458445058,0.0,0.0,-0.00041746756367133653
2023-07-13,-0.007310993826706709,,-0.007310993826706709,0.0,0.0,-0.0010305840076195727
2023-07-14,0.009433101125775766,,0.009433101125775766,0.0,0.0,0.008514849102797761
2023-07-17,-0.004579013769837904,,-0.004579013769837904,0.0,0.0,0.006358314271313725
2023-07-18,-0.003227329420137677,,-0.003227329420137677,0.0,0.0,-2.9634810233547526e-06
2023-07-19,0.009404576185531232,,0.009404576185531232,0.0,0.0,0.004830488383120057
2023-07-20,0.010779743621921944,,0.010779743621921944,0.0,0.0,0.005252602707405574
2023-07-21,-0.00196928580805235,,-0.00196928580805235,0.0,0.0,-0.008112048959809437
2023-07-24,-0.0067957709282181,,-0.0067957709282181,0.0,0.0,-0.002315978774631189
2023-07-25,-0.009973791262986028,,-0.009973791262986028,0.0,0.0,0.0018825803506046235
2023-07-26,0.007867410593573588,,0.007867410593573588,0.0,0.0,0.004622149625079119
2023-07-27,-0.004392897146150471,,-0.004392897146150471,0.0,0.0,-0.003287187039764272
2023-07-28,0.0018244725783331268,,0.0018244725783331268,0.0,0.0,0.0017228946995129224
2023-07-31,0.007918604430439784,,0.007918604430439784,0.0,0.0,0.006528659132009951
2023-08-01,-0.0015608827123199604,,-0.0015608827123199604,0.0,0.0,-0.00046016765343803723
2023-08-02,-0.009843087706716061,,-0.010609077138228453,0.5106596210082611,0.0007659894315123917,-0.011271966993428584
2023-08-03,0.0028184413287861403,,0.0028184413287861403,0.0,0.0,-0.00513970324367774
2023-08-04,-0.0002611812688693702,,-0.0002611812688693702,0.0,0.0,0.0070532962086296
2023-08-07,0.0014366706814963482,,0.0014366706814963482,0.0,0.0,0.003892697713521187
2023-08-08,-0.004725133466803515,,-0.004725133466803515,0.0,0.0,-0.0004187221896221338
2023-08-09,0.002928953561463539,,0.002928953561463539,0.0,0.0,0.0032213814770565286
2023-08-10,0.0030147754244380254,,0.0030147754244380254,0.0,0.0,-0.0037638534802412194
2023-08-11,-0.00502768473579873,,-0.00502768473579873,0.0,0.0,-0.0047048822746362795
2023-08-14,0.0013374816346332595,,0.0013374816346332595,0.0,0.0,-0.0020521762855016945
2023-08-16,0.003581091770874759,,0.003581091770874759,0.0,0.0,0.0016344190828829763
2023-08-17,-0.0013586776208081232,,-0.0013586776208081232,0.0,0.0,-0.003014291181714812
2023-08-18,0.004923626703199737,,0.004923626703199737,0.0,0.0,-0.0026514306119715947
2023-08-21,0.01862624761716993,,0.01862624761716993,0.0,0.0,0.005630247587675941
2023-08-22,0.007171300008104044,,0.007171300008104044,0.0,0.0,0.0031568859574948593
2023-08-23,-0.0026875199938128968,,-0.0026875199938128968,0.0,0.0,0.0026618949734549258
2023-08-24,-0.009976749573539825,,-0.009976749573539825,0.0,0.0,-0.00118582321794658
2023-08-25,-0.010297834531272698,,-0.010297834531272698,0.0,0.0,-0.006455938074972911
2023-08-28,0.005951158014567225,,0.005951158014567225,0.0,0.0,0.00323705401332286
2023-08-29,0.004704628595598815,,0.004704628595598815,0.0,0.0,0.0030814267005623286
2023-08-30,0.006103791145023903,,0.006103791145023903,0.0,0.0,0.0024605223514677643
2023-08-31,0.017251952086995655,,0.017251952086995655,0.0,0.0,-0.0026312765374405522
2023-09-01,0.005087656385731368,,0.005087656385731368,0.0,0.0,0.008877767470441889
2023-09-04,0.019139798194931546,,0.018240577851173456,0.5994802291720596,0.0008992203437580893,0.006231496584097496
2023-09-05,0.004478557817633851,,0.004478557817633851,0.0,0.0,0.004141214542851213
2023-09-06,-0.006972469248645858,,-0.006972469248645858,0.0,0.0,0.001883828635354634
2023-09-07,0.010353184512290782,,0.010353184512290782,0.0,0.0,0.005837566388577242
2023-09-08,0.010360825555378785,,0.010360825555378785,0.0,0.0,0.005864082137413407
2023-09-11,0.024057071914860884,,0.024057071914860884,0.0,0.0,0.009486803393290444
2023-09-12,-0.029677586688480105,,-0.029677586688480105,0.0,0.0,-0.010921439840030356
2023-09-13,0.007733271105591825,,0.007733271105591825,0.0,0.0,0.0037914040508459923
2023-09-14,0.008216743238467415,,0.008216743238467415,0.0,0.0,0.00437902063987905
2023-09-15,-0.011335460557855151,,-0.011335460557855151,0.0,0.0,0.0035390689351548765
2023-09-18,-0.009898930913144113,,-0.009898930913144113,0.0,0.0,-0.0029548619366233098
2023-09-20,-0.013894390616902777,,-0.013894390616902777,0.0,0.0,-0.009325180542308242
2023-09-21,-0.011556114809952198,,-0.011556114809952198,0.0,0.0,-0.0083584775364125
2023-09-22,-0.0022629264848041336,,-0.0022629264848041336,0.0,0.0,-0.0024677088450314466
2023-09-25,0.0006439771192582823,,0.0006439771192582823,0.0,0.0,0.0006807332220986062
2023-09-26,0.0065566831208400895,,0.0065566831208400895,0.0,0.0,0.00024316039033034365
2023-09-27,0.003295416463980262,,0.003295416463980262,0.0,0.0,0.003753599490644799
2023-09-28,-0.002510182732491024,,-0.002510182732491024,0.0,0.0,-0.009869331549568594
2023-09-29,0.011875578115446579,,0.011875578115446579,0.0,0.0,0.007113966145325223
2023-10-03,0.0026207711011879456,,0.0017242796838904137,0.5976609448650213,0.0008964914172975319,-0.0022090373917165174
2023-10-04,-0.016272264311225398,,-0.016272264311225398,0.0,0.0,-0.007609653189911136
2023-10-05,-0.010023259771020285,,-0.010023259771020285,0.0,0.0,0.004245726533162797
2023-10-06,0.004165396541325846,,0.004165396541325846,0.0,0.0,0.005687435303969535
2023-10-09,-0.011510196071151285,,-0.011510196071151285,0.0,0.0,-0.009593144284590682
2023-10-10,0.010395802465925344,,0.010395802465925344,0.0,0.0,0.010255317409809672
2023-10-11,-0.0006301458506784829,,-0.0006301458506784829,0.0,0.0,0.006010396830671505
2023-10-12,0.0028790376991244355,,0.0028790376991244355,0.0,0.0,0.0007094704248493677
2023-10-13,0.0031450918164229852,,0.0031450918164229852,0.0,0.0,-0.001684874021940841
2023-10-16,0.003918632704370472,,0.003918632704370472,0.0,0.0,0.0001523833620371562
2023-10-17,0.01001069936878357,,0.01001069936878357,0.0,0.0,0.004294831253952802
2023-10-18,-0.006967108005001173,,-0.006967108005001173,0.0,0.0,-0.007081642116592346
2023-10-19,-0.0045162454086957165,,-0.0045162454086957165,0.0,0.0,-0.0019315036900369176
2023-10-20,-0.005376667730771959,,-0.005376667730771959,0.0,0.0,-0.005877935357153197
2023-10-23,-0.0372913422282941,,-0.0372913422282941,0.0,0.0,-0.0185980968983801
2023-10-25,-0.013656909674903737,,-0.013656909674903737,0.0,0.0,-0.007573111015057532
2023-10-26,-0.014801218280037855,,-0.014801218280037855,0.0,0.0,-0.012251801823301878
2023-10-27,0.021292108092094503,,0.021292108092094503,0.0,0.0,0.012684644633640385
2023-10-30,0.009320115918635128,,0.009320115918635128,0.0,0.0,0.003617558729410719
2023-10-31,-0.007242150410024298,,-0.007242150410024298,0.0,0.0,-0.001485786961922253
2023-11-01,-0.0002422365629485575,,-0.0002422365629485575,0.0,0.0,-0.004056282029152758
2023-11-02,0.011468722186483215,,0.010566716450922045,0.6013371570407796,0.0009020057355611695,0.00943348303795788
2023-11-03,0.0005739347550812018,,0.0005739347550812018,0.0,0.0,0.006521301536931423
2023-11-06,0.01308450930067489,,0.01308450930067489,0.0,0.0,0.009320067407997845
2023-11-07,0.014728364285051894,,0.014728364285051894,0.0,0.0,0.0016550695245753921
2023-11-08,0.012523486115596526,,0.012523486115596526,0.0,0.0,0.0041831997114232244
2023-11-09,-0.0053550118451216435,,-0.0053550118451216435,0.0,0.0,-0.0023638881324703487
2023-11-10,0.009050989134103434,,0.009050989134103434,0.0,0.0,0.0021894546109215707
2023-11-12,0.01115282191078044,,0.01115282191078044,0.0,0.0,
2023-11-13,-0.006402891696299067,,-0.006402891696299067,0.0,0.0,0.0035928282512198706
2023-11-15,0.004576285237802362,,0.004576285237802362,0.0,0.0,0.010939105932350257
2023-11-16,0.0011901324466461007,,0.0011901324466461007,0.0,0.0,0.004857765427903171
2023-11-17,0.019363837934083347,,0.019363837934083347,0.0,0.0,0.0004206194473970193
2023-11-20,0.003466544803433848,,0.003466544803433848,0.0,0.0,-0.0015255248430441348
2023-11-21,0.0005157991481788151,,0.0005157991481788151,0.0,0.0,0.0030699370933184866
2023-11-22,-0.01195486717497146,,-0.01195486717497146,0.0,0.0,5.672922008814751e-06
2023-11-23,0.006005936304951939,,0.006005936304951939,0.0,0.0,0.0006637281097363612
2023-11-24,0.00455291305591699,,0.00455291305591699,0.0,0.0,0.00023243420978036333
2023-11-28,0.001753600402166867,,0.001753600402166867,0.0,0.0,0.005571456910477002
2023-11-29,0.0008152880167701758,,0.0008152880167701758,0.0,0.0,0.009147888038417706
2023-11-30,0.012142385621861318,,0.012142385621861318,0.0,0.0,0.004683284834200219
2023-12-01,0.014852172672328216,,0.014852172672328216,0.0,0.0,0.007082519130862552
2023-12-04,0.021377119493325866,,0.020486813454011144,0.5935373595431479,0.0008903060393147218,0.018390481000919223
2023-12-05,-0.006068807288141695,,-0.006068807288141695,0.0,0.0,0.0075914030951025335
2023-12-06,0.004686156254170678,,0.004686156254170678,0.0,0.0,0.004919695188704942
2023-12-07,-0.00783435530259382,,-0.00783435530259382,0.0,0.0,0.0012767665952890805
2023-12-08,-0.008216280451574581,,-0.008216280451574581,0.0,0.0,-1.8712724920155743e-05
2023-12-11,0.004476271269028399,,0.004476271269028399,0.0,0.0,0.003566177453417918
2023-12-12,0.004562090414361557,,0.004562090414361557,0.0,0.0,-0.0044432131783359585
2023-12-13,0.01098344349497453,,0.01098344349497453,0.0,0.0,0.003459661365241784
2023-12-14,0.008934737771847653,,0.008934737771847653,0.0,0.0,0.011860416127819295
2023-12-15,0.005584769009343793,,0.005584769009343793,0.0,0.0,0.009022944737098637
2023-12-18,0.003553483231657317,,0.003553483231657317,0.0,0.0,0.0005484446371255558
2023-12-19,0.007256952648984735,,0.007256952648984735,0.0,0.0,0.0007151974232011415
2023-12-20,-0.015936356882772968,,-0.015936356882772968,0.0,0.0,-0.020334650547100153
2023-12-21,0.010077055960324887,,0.010077055960324887,0.0,0.0,0.00864508811493403
2023-12-22,0.012731433917639935,,0.012731433917639935,0.0,0.0,0.005960362795510488
2023-12-26,-0.0017828009201846734,,-0.0017828009201846734,0.0,0.0,0.004941038169060441
2023-12-27,-0.004169957688758419,,-0.004169957688758419,0.0,0.0,0.007734145914767732
2023-12-28,-0.0014684198177541503,,-0.0014684198177541503,0.0,0.0,0.005301355913758243
2023-12-29,0.006378241081771691,,0.006378241081771691,0.0,0.0,0.0015412966996146693
2024-01-01,0.005261709244010137,,0.005261709244010137,0.0,0.0,0.0020767763901148317
2024-01-02,0.007915832805991275,,0.007026892918952465,0.5926265913592065,0.0008889398870388097,-0.002624617992244227
2024-01-03,-0.0002796798588619281,,-0.0002796798588619281,0.0,0.0,-0.0026392493717298793
2024-01-04,0.008522396730741635,,0.008522396730741635,0.0,0.0,0.008989448628218266
2024-01-05,0.005202959316000265,,0.005202959316000265,0.0,0.0,0.00252542698138547
2024-01-08,-0.009605853683376612,,-0.009605853683376612,0.0,0.0,-0.00882566128653528
2024-01-09,0.00699750968943004,,0.00699750968943004,0.0,0.0,0.0021552501068611285
2024-01-10,-0.006655101229649219,,-0.006655101229649219,0.0,0.0,0.0029959582826941666
2024-01-11,-0.002618075853622612,,-0.002618075853622612,0.0,0.0,0.003407137568943286
2024-01-12,0.009080976766939178,,0.009080976766939178,0.0,0.0,0.00823361510593923
2024-01-15,0.0022506976219762833,,0.0022506976219762833,0.0,0.0,0.007087654971234203
2024-01-16,-0.0027136653807167256,,-0.0027136653807167256,0.0,0.0,-0.0029166907628906946
2024-01-17,-0.013201196900133973,,-0.013201196900133973,0.0,0.0,-0.017145335656699956
2024-01-18,0.0005345225065042982,,0.0005345225065042982,0.0,0.0,-0.00373570886101926
2024-01-19,0.01693992899664569,,0.01693992899664569,0.0,0.0,0.009868759915116376
2024-01-20,-0.0027779876432102884,,-0.0027779876432102884,0.0,0.0,
2024-01-23,-0.0184372571714348,,-0.0184372571714348,0.0,0.0,-0.020398951362820328
2024-01-24,0.015697770330326277,,0.015697770330326277,0.0,0.0,0.012732701774664124
2024-01-25,-0.005146600953761091,,-0.005146600953761091,0.0,0.0,-0.0029818518328106336
2024-01-29,0.00396847463067398,,0.00396847463067398,0.0,0.0,0.016431186510596607
2024-01-30,-0.0009626716384990371,,-0.0009626716384990371,0.0,0.0,-0.006973033713565391
2024-01-31,0.005741149693883591,,0.005741149693883591,0.0,0.0,0.01164287684809584
2024-02-01,-0.013143646534562568,,-0.013143646534562568,0.0,0.0,-0.0012498674383020214
2024-02-02,0.018139703097526744,,0.01721680923059179,0.615262577956636,0.000922893866934954,0.006747617855779486
2024-02-05,0.005052495718037861,,0.005052495718037861,0.0,0.0,-0.0028778351447454886
2024-02-06,0.008297172437112612,,0.008297172437112612,0.0,0.0,0.009079003702118005
2024-02-07,0.0003517043177468319,,0.0003517043177468319,0.0,0.0,0.00378361514943526
2024-02-08,-0.004167757354584941,,-0.004167757354584941,0.0,0.0,-0.00606676927131633
2024-02-09,-0.008775470928978018,,-0.008775470928978018,0.0,0.0,-0.0013033113112912442
2024-02-12,-0.01178479362543631,,-0.01178479362543631,0.0,0.0,-0.014342609523332328
2024-02-13,0.0005968723163714114,,0.0005968723163714114,0.0,0.0,0.005473896072212714
