trade_date,LongGain,ShortGain,ExposureReturn,Turnover,TransactionCost,BenchmarkReturn
2022-12-06,-0.010055651003756902,,-0.010055651003756902,0.0,0.0,-0.0027775690164838496
2022-12-07,-0.005156402109715486,,-0.005156402109715486,0.0,0.0,-0.0038215520462731023
2022-12-08,0.003234964451714416,,0.003234964451714416,0.0,0.0,0.003095448241079435
2022-12-09,0.0018073451218004095,,0.0018073451218004095,0.0,0.0,-0.0061812194002929255
2022-12-12,0.007881686814087473,,0.007881686814087473,0.0,0.0,0.0009644116298557215
2022-12-13,0.004521086745963825,,0.004521086745963825,0.0,0.0,0.004833206974981019
2022-12-14,0.0020431125221691505,,0.0020431125221691505,0.0,0.0,0.0037285045113018
2022-12-15,-0.008752247922217092,,-0.008752247922217092,0.0,0.0,-0.011275510843282932
2022-12-16,-0.000866456166783786,,-0.000866456166783786,0.0,0.0,-0.009341856840557994
2022-12-19,0.012344341942379839,,0.012344341942379839,0.0,0.0,0.007600878721696569
2022-12-20,0.00020580937741302658,,0.00020580937741302658,0.0,0.0,-0.0018406621305981918
2022-12-21,-0.024377569297385184,,-0.024377569297385184,0.0,0.0,-0.01263178644554952
2022-12-22,-0.014357693194640458,,-0.014357693194640458,0.0,0.0,-0.006185779469394692
2022-12-23,-0.04602342039321181,,-0.04602342039321181,0.0,0.0,-0.024981369277127907
2022-12-26,0.04127002600656405,,0.04127002600656405,0.0,0.0,0.01678519207762852
2022-12-27,0.0041694770382060715,,0.0041694770382060715,0.0,0.0,0.007830807494828118
2022-12-28,0.007525178708827984,,0.007525178708827984,0.0,0.0,0.0009371949657388523
2022-12-29,-0.0027775646374322387,,-0.0027775646374322387,0.0,0.0,0.003395365714581988
2022-12-30,-0.0012218423352053293,,-0.0012218423352053293,0.0,0.0,-0.0023474026812698723
2023-01-02,0.0020367193751259266,,0.001136940301501908,0.5998527157493457,0.0008997790736240186,0.004841784339934652
2023-01-03,-0.0018059386707700584,,-0.0018059386707700584,0.0,0.0,0.0021998692317850566
2023-01-04,-0.014569469388930846,,-0.014569469388930846,0.0,0.0,-0.010592757330727953
2023-01-05,0.007907760522788342,,0.007907760522788342,0.0,0.0,-0.00044175924121347965
2023-01-06,-0.00832124706520702,,-0.00832124706520702,0.0,0.0,-0.007422235509742525
2023-01-09,0.008504604071015083,,0.008504604071015083,0.0,0.0,0.011661864850707193
2023-01-10,-0.009049130410265893,,-0.009049130410265893,0.0,0.0,-0.008080853845606195
2023-01-11,-0.007539081409560515,,-0.007539081409560515,0.0,0.0,-0.0015595177892693268
2023-01-12,0.0003962298575476922,,0.0003962298575476922,0.0,0.0,-0.0014214432059915794
2023-01-13,-0.0010130051106711862,,-0.0010130051106711862,0.0,0.0,0.0043522081729887585
2023-01-16,0.0016688812553593312,,0.0016688812553593312,0.0,0.0,-0.002648881474772047
2023-01-17,0.004539894367781784,,0.004539894367781784,0.0,0.0,0.005925993681989095
2023-01-18,0.0038940273931988107,,0.0038940273931988107,0.0,0.0,0.004559581453805084
2023-01-19,0.005472439323753435,,0.005472439323753435,0.0,0.0,-0.0030162255477212963
2023-01-20,-0.0033345060960799093,,-0.0033345060960799093,0.0,0.0,-0.0046563811228493845
2023-01-23,0.002816558163899577,,0.002816558163899577,0.0,0.0,0.003603098795275095
2023-01-24,-0.002825198583384036,,-0.002825198583384036,0.0,0.0,-0.0009511010699077005
2023-01-25,-0.006738598215306839,,-0.006738598215306839,0.0,0.0,-0.014075400216394529
2023-01-27,-0.008438260512315521,,-0.008438260512315521,0.0,0.0,-0.019588780611589196
2023-01-30,-0.013490292246848154,,-0.013490292246848154,0.0,0.0,-0.0013815358241314746
2023-01-31,0.014406434322609452,,0.014406434322609452,0.0,0.0,0.005473199499131498
2023-02-01,-0.011144018915792236,,-0.011144018915792236,0.0,0.0,-0.00588195909075695
2023-02-02,0.005411258008973893,,0.004512067142074002,0.5994605779332608,0.0008991908668998912,-0.0005556434856694992
2023-02-03,0.0056017722266930225,,0.0056017722266930225,0.0,0.0,0.00828537541949137
2023-02-06,0.008619076239830553,,0.008619076239830553,0.0,0.0,-0.0018847306739917524
2023-02-07,-0.002264931245890669,,-0.002264931245890669,0.0,0.0,-0.0021393919305751075
2023-02-08,0.005316495960678003,,0.005316495960678003,0.0,0.0,0.008461837849444986
2023-02-09,0.0006077833819351609,,0.0006077833819351609,0.0,0.0,0.00011977402633700507
2023-02-10,-0.001501532606885749,,-0.001501532606885749,0.0,0.0,-0.0009480974843812939
2023-02-13,-0.0006145909769823981,,-0.0006145909769823981,0.0,0.0,-0.007681882810496976
2023-02-14,0.0027469917932983596,,0.0027469917932983596,0.0,0.0,0.00459044998489988
2023-02-15,0.00490080517971281,,0.00490080517971281,0.0,0.0,0.004726466206601776
2023-02-16,0.006488156519633255,,0.006488156519633255,0.0,0.0,0.0029322490882435215
2023-02-17,-0.0035549254226506797,,-0.0035549254226506797,0.0,0.0,-0.005290461589458784
2023-02-20,-0.005231936186541185,,-0.005231936186541185,0.0,0.0,-0.004352187257355644
2023-02-21,-0.0014517704215608726,,-0.0014517704215608726,0.0,0.0,-0.001653429192062128
2023-02-22,-0.008888340876203351,,-0.008888340876203351,0.0,0.0,-0.014218231923803004
2023-02-23,0.0024773461117279915,,0.0024773461117279915,0.0,0.0,-0.0023908474414870984
2023-02-24,-0.003969078379725288,,-0.003969078379725288,0.0,0.0,-0.0024749859375798877
2023-02-27,-0.007169380205247803,,-0.007169380205247803,0.0,0.0,-0.005587661350129336
2023-02-28,-0.00366418925667572,,-0.00366418925667572,0.0,0.0,-0.00205860317416684
2023-03-01,0.010013380936569886,,0.010013380936569886,0.0,0.0,0.010062849763237125
2023-03-02,-0.003851002044613467,,-0.004750983103267987,0.5999873724363469,0.0008999810586545204,-0.005291564523333014
2023-03-03,0.005550753229020772,,0.005550753229020772,0.0,0.0,0.012853690723062972
2023-03-06,0.009477883706622543,,0.009477883706622543,0.0,0.0,0.0071913230342306456
2023-03-08,0.013982461689467313,,0.013982461689467313,0.0,0.0,0.0027518311941401308
2023-03-09,-0.0027822760703773964,,-0.0027822760703773964,0.0,0.0,-0.00790781365706228
2023-03-10,-0.0008120495555637854,,-0.0008120495555637854,0.0,0.0,-0.008382897807679757
2023-03-13,-0.014205089429372599,,-0.014205089429372599,0.0,0.0,-0.015354380324049566
2023-03-14,-0.003858748628613943,,-0.003858748628613943,0.0,0.0,-0.006634635008596068
2023-03-15,0.0017000879053309956,,0.0017000879053309956,0.0,0.0,-0.002663918014005562
2023-03-16,-0.010351203686195692,,-0.010351203686195692,0.0,0.0,0.0007018009399244463
2023-03-17,0.007440452247561633,,0.007440452247561633,0.0,0.0,0.006315267945304903
2023-03-20,-0.009621613614635201,,-0.009621613614635201,0.0,0.0,-0.0071944441555109595
2023-03-21,0.0005486860058662288,,0.0005486860058662288,0.0,0.0,0.006579544740205723
2023-03-22,-0.0026716146234687247,,-0.0026716146234687247,0.0,0.0,0.003379292638415743
2023-03-23,0.0004599624596295678,,0.0004599624596295678,0.0,0.0,-0.003900414937759278
2023-03-24,-0.007683111429950792,,-0.007683111429950792,0.0,0.0,-0.008650615123996785
2023-03-27,-0.0029914770779238694,,-0.0029914770779238694,0.0,0.0,-0.0011415365221654206
2023-03-28,-0.0012583860943234638,,-0.0012583860943234638,0.0,0.0,-0.003568749255050019
2023-03-29,0.01672088195561655,,0.01672088195561655,0.0,0.0,0.009414711718431334
2023-03-31,0.0015570015931781764,,0.0015570015931781764,0.0,0.0,0.014795477358911402
2023-04-03,0.0012567262711503026,,0.0007261490552455942,0.3537181439364723,0.0005305772159047085,0.0030292934739677424
2023-04-05,0.003577504593472667,,0.003577504593472667,0.0,0.0,0.0073586062135535535
2023-04-06,0.0006232432020620153,,0.0006232432020620153,0.0,0.0,0.003385590166832264
2023-04-10,0.0048078427511336445,,0.0048078427511336445,0.0,0.0,0.0021240988671471506
2023-04-11,0.008778616641881596,,0.008778616641881596,0.0,0.0,0.00518574359979862
2023-04-12,-0.00425790718375837,,-0.00425790718375837,0.0,0.0,0.004997561754863877
2023-04-13,0.0019265619695956286,,0.0019265619695956286,0.0,0.0,0.0008499787505313883
2023-04-17,-0.0011299448390611926,,-0.0011299448390611926,0.0,0.0,-0.003340187572094977
2023-04-18,-0.0011237249815803983,,-0.0011237249815803983,0.0,0.0,-0.000489791536670614
2023-04-19,-0.0021950622556555837,,-0.0021950622556555837,0.0,0.0,-0.002691817144391484
2023-04-20,0.00014966862060766353,,0.00014966862060766353,0.0,0.0,0.0003264476438558095
2023-04-21,0.004789470923402283,,0.004789470923402283,0.0,0.0,-0.0009857520143993215
2023-04-24,0.000578395547299895,,0.000578395547299895,0.0,0.0,0.005593684962046375
2023-04-25,0.000993690351752992,,0.000993690351752992,0.0,0.0,0.0017113022976997794
2023-04-26,0.004574856405094004,,0.004574856405094004,0.0,0.0,0.0025876421698749486
2023-04-27,0.0028517707704949972,,0.0028517707704949972,0.0,0.0,0.005378674705223352
2023-04-28,0.008725832783734545,,0.008725832783734545,0.0,0.0,0.009585374509537337
2023-05-02,0.0021563831983776676,,0.0012563672353326071,0.6000106420300404,0.0009000159630450606,0.0053352431576492165
2023-05-03,0.004109034965727425,,0.004109034965727425,0.0,0.0,-0.0015914252569318998
2023-05-04,0.0022683964987680683,,0.0022683964987680683,0.0,0.0,0.008450943939671607
2023-05-05,-0.004332514109931181,,-0.004332514109931181,0.0,0.0,-0.008237317841030767
2023-05-08,0.008418419748668745,,0.008418419748668745,0.0,0.0,0.009719476915424297
2023-05-09,-0.0030748616085065046,,-0.0030748616085065046,0.0,0.0,-0.00042133647931241747
2023-05-10,0.003274008121204888,,0.003274008121204888,0.0,0.0,0.0029473561340025434
2023-05-11,-0.006199130320210683,,-0.006199130320210683,0.0,0.0,0.001163839506532094
2023-05-12,-0.0017485794407050244,,-0.0017485794407050244,0.0,0.0,-0.0004327033302009564
2023-05-15,0.006063147532209337,,0.006063147532209337,0.0,0.0,0.004674572843542446
2023-05-16,-0.0011633628191776216,,-0.0011633628191776216,0.0,0.0,-0.0036849585522551465
2023-05-17,0.0002766155258191837,,0.0002766155258191837,0.0,0.0,-0.004263380754434332
2023-05-18,-0.00862005438865067,,-0.00862005438865067,0.0,0.0,-0.004197363601888937
2023-05-19,-0.003552533800423886,,-0.003552533800423886,0.0,0.0,0.002991224872409104
2023-05-22,0.004175006988424273,,0.004175006988424273,0.0,0.0,0.006259918027200939
2023-05-23,0.0008962309176502091,,0.0008962309176502091,0.0,0.0,0.002628353973168185
2023-05-24,-0.0027806563522146275,,-0.0027806563522146275,0.0,0.0,-0.001852715547049577
2023-05-25,0.003624312726069372,,0.003624312726069372,0.0,0.0,0.0025328774583572855
2023-05-26,0.006685200896915368,,0.006685200896915368,0.0,0.0,0.009096607254785338
2023-05-29,0.003916560508166685,,0.003916560508166685,0.0,0.0,0.004816283625591389
2023-05-30,0.002485197599739787,,0.002485197599739787,0.0,0.0,0.0017181967176735924
2023-05-31,-0.0035946917643799444,,-0.0035946917643799444,0.0,0.0,-0.002091844969286938
2023-06-01,-0.0004038351902182515,,-0.0004038351902182515,0.0,0.0,-0.0003837274203368768
2023-06-02,0.005464284085152582,,0.0045648993416202155,0.5995898290215775,0.0008993847435323664,0.0032264511892186043
2023-06-05,0.0022612279398948067,,0.0022612279398948067,0.0,0.0,0.0030547965998786175
2023-06-06,0.003701841907566286,,0.003701841907566286,0.0,0.0,0.0011917147451054877
2023-06-07,0.0066435266411609606,,0.0066435266411609606,0.0,0.0,0.00808015920999594
2023-06-08,-0.0005672814016389583,,-0.0005672814016389583,0.0,0.0,-0.005350884317192217
2023-06-09,-0.0007288208437649649,,-0.0007288208437649649,0.0,0.0,-0.002741653345727846
2023-06-12,0.006477208179843729,,0.006477208179843729,0.0,0.0,0.003256200637383966
2023-06-13,0.007008682610851046,,0.007008682610851046,0.0,0.0,0.007476881933065949
2023-06-14,0.0022390182019717156,,0.0022390182019717156,0.0,0.0,0.002233895390137075
2023-06-15,0.008588198219643678,,0.008588198219643678,0.0,0.0,-0.0016040736008654521
2023-06-16,0.0064590851312951066,,0.0064590851312951066,0.0,0.0,0.007672068874254645
2023-06-19,0.00020683576953684234,,0.00020683576953684234,0.0,0.0,-0.002428706945298509
2023-06-20,0.0031698085276166965,,0.0031698085276166965,0.0,0.0,0.0035806878265907116
2023-06-21,0.0026345550399319234,,0.0026345550399319234,0.0,0.0,0.002530872008864149
2023-06-22,-0.008231692918650165,,-0.008231692918650165,0.0,0.0,-0.006166511195465851
2023-06-23,0.00033715648000222847,,0.00033715648000222847,0.0,0.0,-0.007992168913560693
2023-06-26,0.0036596773450429526,,0.0036596773450429526,0.0,0.0,0.0033943716509075017
2023-06-27,0.0021356467093288103,,0.0021356467093288103,0.0,0.0,0.006059323484469026
2023-06-28,0.010548466265131704,,0.010548466265131704,0.0,0.0,0.00703436755653164
2023-06-30,0.006547367031176247,,0.006547367031176247,0.0,0.0,0.009387363920084546
2023-07-03,0.0038300401170764,,0.0029296265984114153,0.6002756791099897,0.0009004135186649845,0.005961655508216701
2023-07-04,0.004144652606001221,,0.004144652606001221,0.0,0.0,0.0017001503513744964
2023-07-05,0.008841873005849352,,0.008841873005849352,0.0,0.0,0.002485496238535223
2023-07-06,0.012922126882105056,,0.012922126882105056,0.0,0.0,0.005895572747210309
2023-07-07,-0.008471728690005943,,-0.008471728690005943,0.0,0.0,-0.007795723882228489
2023-07-10,0.0024296601711646217,,0.0024296601711646217,0.0,0.0,-0.0006731100097194798
2023-07-11,0.010318195050490505,,0.010318195050490505,0.0,0.0,0.005693573963603482
2023-07-12,0.0022342292519050232,,0.0022342292519050232,0.0,0.0,-0.00041746756367133653
2023-07-13,-0.007417110806484516,,-0.007417110806484516,0.0,0.0,-0.0010305840076195727
2023-07-14,0.0037030793721115765,,0.0037030793721115765,0.0,0.0,0.008514849102797761
2023-07-17,0.002555092051191074,,0.002555092051191074,0.0,0.0,0.006358314271313725
2023-07-18,0.0012892817452986715,,0.0012892817452986715,0.0,0.0,-2.9634810233547526e-06
2023-07-19,0.006067180427378328,,0.006067180427378328,0.0,0.0,0.004830488383120057
2023-07-20,0.012446964685369426,,0.012446964685369426,0.0,0.0,0.005252602707405574
2023-07-21,-0.005805288411386494,,-0.005805288411386494,0.0,0.0,-0.008112048959809437
2023-07-24,-0.0002409465709086679,,-0.0002409465709086679,0.0,0.0,-0.002315978774631189
2023-07-25,0.021438536279403533,,0.021438536279403533,0.0,0.0,0.0018825803506046235
2023-07-26,0.014590933945685282,,0.014590933945685282,0.0,0.0,0.004622149625079119
2023-07-27,-0.0048471584603767505,,-0.0048471584603767505,0.0,0.0,-0.003287187039764272
2023-07-28,0.010928837387958454,,0.010928837387958454,0.0,0.0,0.0017228946995129224
2023-07-31,0.00809040076621242,,0.00809040076621242,0.0,0.0,0.006528659132009951
2023-08-01,0.0025980566681366706,,0.0025980566681366706,0.0,0.0,-0.00046016765343803723
2023-08-02,-0.008656473473636236,,-0.009556507968683473,0.6000229966981581,0.0009000344950472371,-0.011271966993428584
2023-08-03,0.0020303321085028262,,0.0020303321085028262,0.0,0.0,-0.00513970324367774
2023-08-04,0.008285688109785878,,0.008285688109785878,0.0,0.0,0.0070532962086296
2023-08-07,-0.0028391157742965953,,-0.0028391157742965953,0.0,0.0,0.003892697713521187
2023-08-08,-0.0007888526449694437,,-0.0007888526449694437,0.0,0.0,-0.0004187221896221338
2023-08-09,0.008628912277635575,,0.008628912277635575,0.0,0.0,0.0032213814770565286
2023-08-10,-0.0064847245134668175,,-0.0064847245134668175,0.0,0.0,-0.0037638534802412194
2023-08-11,-0.009394960766493404,,-0.009394960766493404,0.0,0.0,-0.0047048822746362795
2023-08-14,2.0190456570974563e-07,,2.0190456570974563e-07,0.0,0.0,-0.0020521762855016945
2023-08-16,0.01049257435537946,,0.01049257435537946,0.0,0.0,0.0016344190828829763
2023-08-17,-0.006576681124775289,,-0.006576681124775289,0.0,0.0,-0.003014291181714812
2023-08-18,0.0027241155222893897,,0.0027241155222893897,0.0,0.0,-0.0026514306119715947
2023-08-21,0.008066500943849817,,0.008066500943849817,0.0,0.0,0.005630247587675941
2023-08-22,0.0007258765436815368,,0.0007258765436815368,0.0,0.0,0.0031568859574948593
2023-08-23,0.0012838775049231622,,0.0012838775049231622,0.0,0.0,0.0026618949734549258
2023-08-24,-0.003423718359498587,,-0.003423718359498587,0.0,0.0,-0.00118582321794658
2023-08-25,-0.005406582668328793,,-0.005406582668328793,0.0,0.0,-0.006455938074972911
2023-08-28,0.0011443731281475754,,0.0011443731281475754,0.0,0.0,0.00323705401332286
2023-08-29,-0.0017330082642080964,,-0.0017330082642080964,0.0,0.0,0.0030814267005623286
2023-08-30,-0.0020381157923202897,,-0.0020381157923202897,0.0,0.0,0.0024605223514677643
2023-08-31,0.0006048293139937855,,0.0006048293139937855,0.0,0.0,-0.0026312765374405522
2023-09-01,0.012118584097444932,,0.012118584097444932,0.0,0.0,0.008877767470441889
2023-09-04,0.00691302400912155,0.017948717948717982,0.006013424497606777,0.5997330076765155,0.0008995995115147733,0.006231496584097496
2023-09-05,-0.0009492705824724303,0.009571788413098282,-0.0009492705824724303,0.0,0.0,0.004141214542851213
2023-09-06,0.0009955420490655204,0.006930583277888667,0.0009955420490655204,0.0,0.0,0.001883828635354634
2023-09-07,0.009929417227953373,-0.0026430262650736095,0.009929417227953373,0.0,0.0,0.005837566388577242
2023-09-08,0.004412683759304211,-0.0016010600121459286,0.004412683759304211,0.0,0.0,0.005864082137413407
2023-09-11,-0.004437783142616744,-0.0,-0.004437783142616744,0.0,0.0,0.009486803393290444
2023-09-12,-0.012855581591644946,-0.03163017031630169,-0.012855581591644946,0.0,0.0,-0.010921439840030356
2023-09-13,0.0161553156444299,0.004968021927820949,0.0161553156444299,0.0,0.0,0.0037914040508459923
2023-09-14,0.0024898760478162933,0.015512245013921186,0.0024898760478162933,0.0,0.0,0.00437902063987905
2023-09-15,0.0009769945291438435,0.022829006266786103,0.0009769945291438435,0.0,0.0,0.0035390689351548765
2023-09-18,-0.004500817930523334,0.005087527352297474,-0.004500817930523334,0.0,0.0,-0.0029548619366233098
2023-09-20,-0.0046969845791179346,-0.017308006313612248,-0.0046969845791179346,0.0,0.0,-0.009325180542308242
2023-09-21,-0.007711300894684611,-0.017280531708667984,-0.007711300894684611,0.0,0.0,-0.0083584775364125
2023-09-22,-0.007114839921074391,0.006143267767570328,-0.007114839921074391,0.0,0.0,-0.0024677088450314466
2023-09-25,-0.000482395953322994,0.001288371050862591,-0.000482395953322994,0.0,0.0,0.0006807332220986062
2023-09-26,0.008683509769424487,-0.006993006993006994,0.008683509769424487,0.0,0.0,0.00024316039033034365
2023-09-27,0.005434692976904697,0.041070422535211225,0.005434692976904697,0.0,0.0,0.003753599490644799
2023-09-28,-0.008011038695909774,0.016505222144055476,-0.008011038695909774,0.0,0.0,-0.009869331549568594
2023-09-29,0.011356151889776693,0.02262563884156729,0.011356151889776693,0.0,0.0,0.007113966145325223
2023-10-03,-0.008003117818274594,,-0.008888922499458425,0.590536454122554,0.0008858046811838309,-0.0022090373917165174
2023-10-04,-0.009575500215065905,,-0.009575500215065905,0.0,0.0,-0.007609653189911136
2023-10-05,0.00046302258247951677,,0.00046302258247951677,0.0,0.0,0.004245726533162797
2023-10-06,0.0027123871672351304,,0.0027123871672351304,0.0,0.0,0.005687435303969535
2023-10-09,0.003419020037522078,,0.003419020037522078,0.0,0.0,-0.009593144284590682
2023-10-10,0.012376641207391442,,0.012376641207391442,0.0,0.0,0.010255317409809672
2023-10-11,0.0019164265217365788,,0.0019164265217365788,0.0,0.0,0.006010396830671505
2023-10-12,0.0047786629178065525,,0.0047786629178065525,0.0,0.0,0.0007094704248493677
2023-10-13,-0.005218956607625824,,-0.005218956607625824,0.0,0.0,-0.001684874021940841
2023-10-16,0.005009966257922855,,0.005009966257922855,0.0,0.0,0.0001523833620371562
2023-10-17,0.008348626552683298,,0.008348626552683298,0.0,0.0,0.004294831253952802
2023-10-18,-0.011857928706924334,,-0.011857928706924334,0.0,0.0,-0.007081642116592346
2023-10-19,-0.0035129520893044295,,-0.0035129520893044295,0.0,0.0,-0.0019315036900369176
2023-10-20,-0.008557993692229685,,-0.008557993692229685,0.0,0.0,-0.005877935357153197
2023-10-23,-0.022642625796915106,,-0.022642625796915106,0.0,0.0,-0.0185980968983801
2023-10-25,-0.00583929618424325,,-0.00583929618424325,0.0,0.0,-0.007573111015057532
2023-10-26,-0.005846623684388501,,-0.005846623684388501,0.0,0.0,-0.012251801823301878
2023-10-27,0.011558973591630259,,0.011558973591630259,0.0,0.0,0.012684644633640385
2023-10-30,0.0009256665459123717,,0.0009256665459123717,0.0,0.0,0.003617558729410719
2023-10-31,-0.0020267123280502436,,-0.0020267123280502436,0.0,0.0,-0.001485786961922253
2023-11-01,-0.005897624191061473,,-0.005897624191061473,0.0,0.0,-0.004056282029152758
2023-11-02,0.004065082163678588,,0.003166947747971995,0.5987562771377289,0.0008981344157065935,0.00943348303795788
2023-11-03,0.010105506336283277,,0.010105506336283277,0.0,0.0,0.006521301536931423
2023-11-06,0.016247684091982423,,0.016247684091982423,0.0,0.0,0.009320067407997845
2023-11-07,0.01382715703999525,,0.01382715703999525,0.0,0.0,0.0016550695245753921
2023-11-08,0.012839867285856243,,0.012839867285856243,0.0,0.0,0.0041831997114232244
2023-11-09,-0.006422173526583795,,-0.006422173526583795,0.0,0.0,-0.0023638881324703487
2023-11-10,0.0037033270913001534,,0.0037033270913001534,0.0,0.0,0.0021894546109215707
2023-11-12,0.009827085936441673,,0.009827085936441673,0.0,0.0,
2023-11-13,0.010355193002100442,,0.010355193002100442,0.0,0.0,0.0035928282512198706
2023-11-15,0.011472225558949316,,0.011472225558949316,0.0,0.0,0.010939105932350257
2023-11-16,0.006535278443784153,,0.006535278443784153,0.0,0.0,0.004857765427903171
2023-11-17,0.0011031755932262863,,0.0011031755932262863,0.0,0.0,0.0004206194473970193
2023-11-20,1.0034403408202806e-05,,1.0034403408202806e-05,0.0,0.0,-0.0015255248430441348
2023-11-21,-0.005271292881592669,,-0.005271292881592669,0.0,0.0,0.0030699370933184866
2023-11-22,-0.0021185535291954704,,-0.0021185535291954704,0.0,0.0,5.672922008814751e-06
2023-11-23,0.001012359683970281,,0.001012359683970281,0.0,0.0,0.0006637281097363612
2023-11-24,-0.0038659543003990407,,-0.0038659543003990407,0.0,0.0,0.00023243420978036333
2023-11-28,0.005995715923834779,,0.005995715923834779,0.0,0.0,0.005571456910477002
2023-11-29,0.007316038613087662,,0.007316038613087662,0.0,0.0,0.009147888038417706
2023-11-30,0.004018252115807741,,0.004018252115807741,0.0,0.0,0.004683284834200219
2023-12-01,0.013078660194157161,,0.013078660194157161,0.0,0.0,0.007082519130862552
2023-12-04,0.01265463063204613,,0.011754269715963146,0.6002406107219902,0.0009003609160829853,0.018390481000919223
2023-12-05,0.001673877652961498,,0.001673877652961498,0.0,0.0,0.0075914030951025335
2023-12-06,0.014416971128123554,,0.014416971128123554,0.0,0.0,0.004919695188704942
2023-12-07,-0.00127669122146727,,-0.00127669122146727,0.0,0.0,0.0012767665952890805
2023-12-08,-0.012619809895489513,,-0.012619809895489513,0.0,0.0,-1.8712724920155743e-05
2023-12-11,7.307777311879001e-05,,7.307777311879001e-05,0.0,0.0,0.003566177453417918
2023-12-12,-0.0025930839114449034,,-0.0025930839114449034,0.0,0.0,-0.0044432131783359585
2023-12-13,0.01657552096997843,,0.01657552096997843,0.0,0.0,0.003459661365241784
2023-12-14,-0.000804238212670623,,-0.000804238212670623,0.0,0.0,0.011860416127819295
2023-12-15,0.006999131760677832,,0.006999131760677832,0.0,0.0,0.009022944737098637
2023-12-18,-0.00014808858291229978,,-0.00014808858291229978,0.0,0.0,0.0005484446371255558
2023-12-19,0.013299937154675038,,0.013299937154675038,0.0,0.0,0.0007151974232011415
2023-12-20,-0.017347767578815742,,-0.017347767578815742,0.0,0.0,-0.020334650547100153
2023-12-21,0.013110146816144684,,0.013110146816144684,0.0,0.0,0.00864508811493403
2023-12-22,0.008931388602921702,,0.008931388602921702,0.0,0.0,0.005960362795510488
2023-12-26,0.007606349264322607,,0.007606349264322607,0.0,0.0,0.004941038169060441
2023-12-27,0.0037695562129619253,,0.0037695562129619253,0.0,0.0,0.007734145914767732
2023-12-28,0.014622305537630456,,0.014622305537630456,0.0,0.0,0.005301355913758243
2023-12-29,0.0043200431837485415,,0.0043200431837485415,0.0,0.0,0.0015412966996146693
2024-01-01,0.011407499584250578,,0.011407499584250578,0.0,0.0,0.0020767763901148317
2024-01-02,0.007132539147913737,,0.006233152913330436,0.5995908230555342,0.0008993862345833014,-0.002624617992244227
2024-01-03,0.0006440192844132866,,0.0006440192844132866,0.0,0.0,-0.0026392493717298793
2024-01-04,0.006392359829290878,,0.006392359829290878,0.0,0.0,0.008989448628218266
2024-01-05,0.017224726113772383,,0.017224726113772383,0.0,0.0,0.00252542698138547
2024-01-08,-0.010784294327532947,,-0.010784294327532947,0.0,0.0,-0.00882566128653528
2024-01-09,0.007373930477115128,,0.007373930477115128,0.0,0.0,0.0021552501068611285
2024-01-10,-0.0018186981951810108,,-0.0018186981951810108,0.0,0.0,0.0029959582826941666
2024-01-11,0.011337894570977931,,0.011337894570977931,0.0,0.0,0.003407137568943286
2024-01-12,0.01592387331476149,,0.01592387331476149,0.0,0.0,0.00823361510593923
2024-01-15,0.0035630175030482566,,0.0035630175030482566,0.0,0.0,0.007087654971234203
2024-01-16,-0.0014776806484924439,,-0.0014776806484924439,0.0,0.0,-0.0029166907628906946
2024-01-17,-0.0007379448954423223,,-0.0007379448954423223,0.0,0.0,-0.017145335656699956
2024-01-18,0.009041193366253206,,0.009041193366253206,0.0,0.0,-0.00373570886101926
2024-01-19,0.009681723598147009,,0.009681723598147009,0.0,0.0,0.009868759915116376
2024-01-20,-0.001089887230718978,,-0.001089887230718978,0.0,0.0,
2024-01-23,-0.02800628048746419,,-0.02800628048746419,0.0,0.0,-0.020398951362820328
2024-01-24,0.017775690390070688,,0.017775690390070688,0.0,0.0,0.012732701774664124
2024-01-25,0.005157200283389994,,0.005157200283389994,0.0,0.0,-0.0029818518328106336
2024-01-29,0.016096123455434992,,0.016096123455434992,0.0,0.0,0.016431186510596607
2024-01-30,-0.001202086369195894,,-0.001202086369195894,0.0,0.0,-0.006973033713565391
2024-01-31,0.0038859668518076242,,0.0038859668518076242,0.0,0.0,0.01164287684809584
2024-02-01,-0.006803671596311938,,-0.006803671596311938,0.0,0.0,-0.0012498674383020214
2024-02-02,0.019433788967529324,,0.018533504236829704,0.6001898204664127,0.000900284730699619,0.006747617855779486
2024-02-05,0.011450473829970016,,0.011450473829970016,0.0,0.0,-0.0028778351447454886
2024-02-06,0.01914151376200201,,0.01914151376200201,0.0,0.0,0.009079003702118005
2024-02-07,-0.005780233448690463,,-0.005780233448690463,0.0,0.0,0.00378361514943526
2024-02-08,0.002330132194685372,,0.002330132194685372,0.0,0.0,-0.00606676927131633
2024-02-09,-0.011628162494656836,,-0.011628162494656836,0.0,0.0,-0.0013033113112912442
2024-02-12,-0.010710733256323126,,-0.010710733256323126,0.0,0.0,-0.014342609523332328
2024-02-13,0.0010625212768077923,,0.0010625212768077923,0.0,0.0,0.005473896072212714
2024-02-14,0.015239791578778453,,0.015239791578778453,0.0,0.0,0.0070464896450974646
2024-02-15,0.01243842750525567,,0.01243842750525567,0.0,0.0,0.0057573673722410845
2024-02-16,0.006931086456443594,,0.006931086456443594,0.0,0.0,0.006383191096471563
2024-02-19,0.001530812986937528,,0.001530812986937528,0.0,0.0,0.003778843435871204
2024-02-20,-0.006368889355943273,,-0.006368889355943273,0.0,0.0,0.0015216564317157566
